#{"t_start": 1718753542.1598244, "env_id": "CartPole-v1"}
r,l,t
304.0,304,759.777174
180.0,180,759.823844
178.0,178,759.86988
164.0,164,759.912956
258.0,258,759.979154
500.0,500,760.109167
413.0,413,760.215025
353.0,353,760.306742
500.0,500,760.439455
442.0,442,760.557312
460.0,460,760.676282
500.0,500,760.805891
318.0,318,760.888664
500.0,500,761.019751
440.0,440,761.134611
500.0,500,761.267429
258.0,258,761.33618
500.0,500,761.468982
220.0,220,761.526788
500.0,500,761.658655
253.0,253,761.724494
500.0,500,761.867833
163.0,163,761.91168
274.0,274,761.983645
272.0,272,762.055256
500.0,500,762.186134
300.0,300,762.264801
500.0,500,762.393875
500.0,500,762.524672
190.0,190,762.57267
500.0,500,762.69838
241.0,241,762.758377
238.0,238,762.82145
252.0,252,762.89368
500.0,500,763.023828
329.0,329,763.108161
317.0,317,763.190281
480.0,480,763.315607
500.0,500,763.445493
370.0,370,763.54052
222.0,222,763.598191
165.0,165,763.641166
500.0,500,763.769602
289.0,289,763.850344
419.0,419,763.967253
396.0,396,764.07347
415.0,415,764.179433
309.0,309,764.260173
180.0,180,764.308896
284.0,284,764.382973
386.0,386,764.483601
302.0,302,764.563273
455.0,455,764.680034
500.0,500,764.807546
392.0,392,764.91396
323.0,323,764.999809
355.0,355,765.092928
236.0,236,765.163666
322.0,322,765.247514
429.0,429,765.361265
448.0,448,765.477984
500.0,500,765.607486
184.0,184,765.655485
500.0,500,765.787154
500.0,500,765.926446
264.0,264,766.010023
500.0,500,766.145738
266.0,266,766.219515
173.0,173,766.269518
492.0,492,766.404921
205.0,205,766.459913
489.0,489,766.582661
500.0,500,766.707174
168.0,168,766.749167
208.0,208,766.801069
168.0,168,766.843773
457.0,457,766.963585
317.0,317,767.047824
248.0,248,767.111704
308.0,308,767.19082
276.0,276,767.262377
220.0,220,767.320301
439.0,439,767.433421
500.0,500,767.565184
500.0,500,767.695956
161.0,161,767.735624
182.0,182,767.781624
476.0,476,767.901382
500.0,500,768.04123
445.0,445,768.155728
380.0,380,768.25372
500.0,500,768.384748
327.0,327,768.471457
269.0,269,768.543251
262.0,262,768.611106
231.0,231,768.670085
500.0,500,768.79901
499.0,499,768.928503
404.0,404,769.046586
275.0,275,769.129635
178.0,178,769.206629
500.0,500,769.36119
500.0,500,769.499586
170.0,170,769.549189
311.0,311,769.66208
292.0,292,769.837302
215.0,215,769.972057
176.0,176,770.022543
158.0,158,770.110631
176.0,176,770.167458
301.0,301,770.233979
500.0,500,770.340757
163.0,163,770.376756
500.0,500,770.496257
315.0,315,770.565382
407.0,407,770.658653
331.0,331,770.733576
243.0,243,770.787994
500.0,500,770.900307
500.0,500,771.008045
500.0,500,771.118836
247.0,247,771.173345
500.0,500,771.282332
297.0,297,771.346342
162.0,162,771.381586
500.0,500,771.493197
440.0,440,771.591475
500.0,500,771.703298
500.0,500,771.816389
500.0,500,771.929227
237.0,237,771.982396
274.0,274,772.043339
500.0,500,772.154873
500.0,500,772.265861
227.0,227,772.316644
243.0,243,772.370064
500.0,500,772.482157
500.0,500,772.593545
500.0,500,772.705652
500.0,500,772.820938
500.0,500,772.931169
408.0,408,773.0248
500.0,500,773.134995
500.0,500,773.246468
500.0,500,773.357542
500.0,500,773.469654
160.0,160,773.507015
500.0,500,773.618213
266.0,266,773.677898
258.0,258,773.735024
186.0,186,773.776588
500.0,500,773.887975
249.0,249,773.941333
278.0,278,774.000482
458.0,458,774.09693
500.0,500,774.203132
500.0,500,774.310779
156.0,156,774.343294
500.0,500,774.450604
344.0,344,774.522582
251.0,251,774.575499
500.0,500,774.680312
420.0,420,774.770694
500.0,500,774.875817
152.0,152,774.908716
500.0,500,775.017212
150.0,150,775.049106
198.0,198,775.090788
174.0,174,775.128569
235.0,235,775.179123
339.0,339,775.250825
407.0,407,775.338413
477.0,477,775.440039
245.0,245,775.493188
318.0,318,775.560266
441.0,441,775.655391
253.0,253,775.709374
467.0,467,775.806791
500.0,500,775.91265
500.0,500,776.018377
306.0,306,776.083037
429.0,429,776.173739
161.0,161,776.207336
197.0,197,776.24862
448.0,448,776.341653
166.0,166,776.375859
239.0,239,776.425923
393.0,393,776.506869
162.0,162,776.54216
191.0,191,776.582448
419.0,419,776.669687
373.0,373,776.748054
500.0,500,776.853528
232.0,232,776.902446
500.0,500,777.008998
298.0,298,777.072338
352.0,352,777.145383
351.0,351,777.219962
358.0,358,777.294286
315.0,315,777.361208
500.0,500,777.466374
500.0,500,777.571134
500.0,500,777.675769
237.0,237,777.726297
168.0,168,777.761699
500.0,500,777.86734
244.0,244,777.919018
500.0,500,778.025425
500.0,500,778.130866
166.0,166,778.165785
160.0,160,778.198424
342.0,342,778.271191
500.0,500,778.378374
500.0,500,778.485044
500.0,500,778.590687
254.0,254,778.642788
500.0,500,778.750316
470.0,470,778.851332
500.0,500,778.9601
500.0,500,779.067967
142.0,142,779.099871
168.0,168,779.136353
412.0,412,779.225267
178.0,178,779.264514
500.0,500,779.37036
191.0,191,779.411042
164.0,164,779.446864
418.0,418,779.535564
500.0,500,779.641884
362.0,362,779.718316
236.0,236,779.768631
500.0,500,779.875291
282.0,282,779.936029
149.0,149,779.968495
271.0,271,780.027809
189.0,189,780.067682
243.0,243,780.119068
288.0,288,780.179528
234.0,234,780.233583
257.0,257,780.293902
176.0,176,780.332225
366.0,366,780.410891
414.0,414,780.499747
372.0,372,780.582462
446.0,446,780.681036
310.0,310,780.748803
500.0,500,780.858334
500.0,500,780.987198
405.0,405,781.074553
228.0,228,781.125317
500.0,500,781.234727
242.0,242,781.288778
394.0,394,781.374208
500.0,500,781.479815
218.0,218,781.527155
178.0,178,781.564276
241.0,241,781.615998
500.0,500,781.723788
429.0,429,781.817067
206.0,206,781.85972
291.0,291,781.921907
332.0,332,781.991057
154.0,154,782.023846
410.0,410,782.128887
158.0,158,782.170558
500.0,500,782.275712
218.0,218,782.321337
184.0,184,782.360218
236.0,236,782.409808
500.0,500,782.517022
228.0,228,782.565174
497.0,497,782.670807
500.0,500,782.776289
163.0,163,782.811209
335.0,335,782.882597
174.0,174,782.920364
174.0,174,782.956918
182.0,182,782.995126
449.0,449,783.091176
444.0,444,783.184623
258.0,258,783.238535
500.0,500,783.346379
172.0,172,783.382927
500.0,500,783.509708
500.0,500,783.651461
177.0,177,783.703428
500.0,500,783.842958
193.0,193,783.903373
292.0,292,783.993148
500.0,500,784.161604
266.0,266,784.228779
372.0,372,784.338616
202.0,202,784.393921
464.0,464,784.532278
229.0,229,784.599811
500.0,500,784.736349
178.0,178,784.791346
482.0,482,784.929537
284.0,284,785.020887
457.0,457,785.147264
252.0,252,785.212263
170.0,170,785.257042
215.0,215,785.312058
394.0,394,785.423673
500.0,500,785.578115
190.0,190,785.642171
288.0,288,785.718288
168.0,168,785.765064
213.0,213,785.820143
407.0,407,785.935771
500.0,500,786.081474
278.0,278,786.162269
266.0,266,786.241981
194.0,194,786.299925
500.0,500,786.457525
242.0,242,786.528696
378.0,378,786.649507
500.0,500,786.788808
302.0,302,786.882165
168.0,168,786.926466
164.0,164,786.970158
500.0,500,787.100934
416.0,416,787.231261
500.0,500,787.395973
500.0,500,787.54142
244.0,244,787.616487
500.0,500,787.768119
500.0,500,787.920951
169.0,169,787.966717
341.0,341,788.061476
500.0,500,788.217343
500.0,500,788.365931
408.0,408,788.490725
500.0,500,788.641016
500.0,500,788.800703
282.0,282,788.884404
418.0,418,788.999543
158.0,158,789.045292
500.0,500,789.196427
409.0,409,789.338585
431.0,431,789.478163
500.0,500,789.607291
242.0,242,789.674206
500.0,500,789.817877
500.0,500,789.948613
358.0,358,790.047174
500.0,500,790.184358
434.0,434,790.320106
186.0,186,790.382644
238.0,238,790.44757
279.0,279,790.530595
155.0,155,790.572874
210.0,210,790.634198
269.0,269,790.72482
166.0,166,790.790579
205.0,205,790.850693
384.0,384,790.971295
163.0,163,791.03901
268.0,268,791.13578
423.0,423,791.254889
500.0,500,791.39864
286.0,286,791.482595
396.0,396,791.633302
375.0,375,791.746619
500.0,500,791.894506
500.0,500,792.047034
168.0,168,792.097979
363.0,363,792.215713
264.0,264,792.304454
500.0,500,792.472978
261.0,261,792.547743
500.0,500,792.677449
292.0,292,792.754809
426.0,426,792.890954
165.0,165,792.934008
500.0,500,793.0639
500.0,500,793.200586
250.0,250,793.267442
180.0,180,793.317437
343.0,343,793.407102
500.0,500,793.570511
305.0,305,793.681404
483.0,483,793.813859
152.0,152,793.855625
327.0,327,794.044063
457.0,457,794.162286
322.0,322,794.244634
500.0,500,794.405443
372.0,372,794.513141
372.0,372,794.617284
312.0,312,794.690613
311.0,311,794.755292
500.0,500,794.85978
439.0,439,794.952184
274.0,274,795.009922
387.0,387,795.091917
500.0,500,795.201134
500.0,500,795.309269
398.0,398,795.395578
241.0,241,795.448984
246.0,246,795.502285
328.0,328,795.572244
500.0,500,795.683533
500.0,500,795.811877
186.0,186,795.862635
500.0,500,796.025795
366.0,366,796.143568
178.0,178,796.199191
500.0,500,796.336301
222.0,222,796.399796
424.0,424,796.514641
500.0,500,796.651159
500.0,500,796.794829
500.0,500,796.949169
500.0,500,797.095487
500.0,500,797.240653
500.0,500,797.385884
206.0,206,797.439963
247.0,247,797.50703
500.0,500,797.645846
500.0,500,797.785435
307.0,307,797.864217
158.0,158,797.905213
259.0,259,797.971039
500.0,500,798.125578
500.0,500,798.257462
346.0,346,798.347608
162.0,162,798.389833
270.0,270,798.461681
500.0,500,798.592536
500.0,500,798.723404
195.0,195,798.774176
156.0,156,798.815186
500.0,500,798.946367
379.0,379,799.049195
230.0,230,799.109901
376.0,376,799.221461
500.0,500,799.351635
153.0,153,799.391349
396.0,396,799.494056
290.0,290,799.573874
481.0,481,799.701694
471.0,471,799.82609
151.0,151,799.865389
500.0,500,799.994242
364.0,364,800.093443
372.0,372,800.204962
425.0,425,800.315808
226.0,226,800.377958
500.0,500,800.509714
500.0,500,800.652749
321.0,321,800.754833
376.0,376,800.859053
500.0,500,801.005001
272.0,272,801.190901
241.0,241,801.268807
374.0,374,801.378454
267.0,267,801.447766
500.0,500,801.581824
500.0,500,801.730604
168.0,168,801.779616
268.0,268,801.840591
290.0,290,801.905395
478.0,478,802.009035
361.0,361,802.08668
500.0,500,802.195244
306.0,306,802.26211
500.0,500,802.367877
500.0,500,802.472317
246.0,246,802.525936
186.0,186,802.565337
472.0,472,802.666944
351.0,351,802.740768
500.0,500,802.858783
500.0,500,803.006222
500.0,500,803.141315
181.0,181,803.218075
500.0,500,803.373616
262.0,262,803.439574
204.0,204,803.576731
447.0,447,803.696181
224.0,224,803.76427
401.0,401,803.883421
294.0,294,803.953432
421.0,421,804.045154
437.0,437,804.137732
175.0,175,804.173533
500.0,500,804.281158
500.0,500,804.387574
167.0,167,804.423383
212.0,212,804.468331
256.0,256,804.523948
195.0,195,804.564171
223.0,223,804.61171
383.0,383,804.693116
338.0,338,804.766405
316.0,316,804.834445
429.0,429,804.946836
463.0,463,805.06773
195.0,195,805.118954
500.0,500,805.256982
254.0,254,805.322971
149.0,149,805.362695
500.0,500,805.491093
260.0,260,805.557773
500.0,500,805.697118
262.0,262,805.791438
183.0,183,805.848436
500.0,500,806.031296
500.0,500,806.161144
154.0,154,806.204822
500.0,500,806.338002
480.0,480,806.462858
170.0,170,806.506666
259.0,259,806.573385
500.0,500,806.717351
233.0,233,806.799445
500.0,500,806.934332
154.0,154,806.96643
377.0,377,807.045196
284.0,284,807.105172
495.0,495,807.208976
372.0,372,807.286055
433.0,433,807.37676
347.0,347,807.464151
318.0,318,807.531477
159.0,159,807.5652
500.0,500,807.66891
212.0,212,807.715796
155.0,155,807.749421
322.0,322,807.817641
264.0,264,807.874501
480.0,480,808.005759
243.0,243,808.080514
464.0,464,808.206979
500.0,500,808.372509
194.0,194,808.424586
443.0,443,808.726148
160.0,160,808.82268
500.0,500,808.968063
310.0,310,809.027089
500.0,500,809.12143
500.0,500,809.221055
190.0,190,809.259142
174.0,174,809.291924
195.0,195,809.329892
500.0,500,809.427141
479.0,479,809.538838
188.0,188,809.576653
314.0,314,809.63891
221.0,221,809.681771
215.0,215,809.724292
500.0,500,809.822514
327.0,327,809.884358
500.0,500,809.984974
500.0,500,810.093494
184.0,184,810.133386
281.0,281,810.194395
500.0,500,810.301656
272.0,272,810.360931
254.0,254,810.415079
330.0,330,810.486218
500.0,500,810.592916
446.0,446,810.687
500.0,500,810.792272
500.0,500,810.897703
172.0,172,810.935623
167.0,167,810.975092
500.0,500,811.102133
500.0,500,811.319555
500.0,500,811.467232
268.0,268,811.551198
373.0,373,811.667051
191.0,191,811.718733
419.0,419,811.836122
162.0,162,811.882023
500.0,500,812.009439
500.0,500,812.115391
373.0,373,812.195099
174.0,174,812.232944
340.0,340,812.305453
200.0,200,812.347354
175.0,175,812.385139
426.0,426,812.478397
500.0,500,812.588022
233.0,233,812.638059
170.0,170,812.674744
364.0,364,812.753605
247.0,247,812.807338
169.0,169,812.84422
500.0,500,812.951524
240.0,240,813.005253
179.0,179,813.044115
500.0,500,813.150482
421.0,421,813.241275
442.0,442,813.337054
282.0,282,813.398046
353.0,353,813.473303
393.0,393,813.557232
500.0,500,813.664064
222.0,222,813.711486
423.0,423,813.799336
375.0,375,813.879413
180.0,180,813.916461
500.0,500,814.022961
500.0,500,814.130089
394.0,394,814.215477
261.0,261,814.270396
201.0,201,814.313883
500.0,500,814.423056
500.0,500,814.529899
425.0,425,814.619989
430.0,430,814.712387
500.0,500,814.81651
264.0,264,814.87207
197.0,197,814.912781
500.0,500,815.019464
228.0,228,815.067928
279.0,279,815.126216
162.0,162,815.160434
475.0,475,815.261224
500.0,500,815.365212
294.0,294,815.428671
500.0,500,815.538299
285.0,285,815.600834
431.0,431,815.695927
357.0,357,815.77145
265.0,265,815.829618
236.0,236,815.881316
500.0,500,815.988854
500.0,500,816.095135
451.0,451,816.190573
500.0,500,816.29654
228.0,228,816.345018
432.0,432,816.435258
476.0,476,816.536425
500.0,500,816.641702
277.0,277,816.700979
215.0,215,816.746581
500.0,500,816.852112
434.0,434,816.945755
399.0,399,817.030138
500.0,500,817.153162
500.0,500,817.308379
180.0,180,817.36121
198.0,198,817.425538
312.0,312,817.516053
500.0,500,817.659148
500.0,500,817.800855
342.0,342,817.892651
236.0,236,817.955025
336.0,336,818.046849
500.0,500,818.184677
275.0,275,818.256277
192.0,192,818.310954
500.0,500,818.449336
500.0,500,818.592007
421.0,421,818.711715
426.0,426,818.843544
174.0,174,818.889801
500.0,500,819.026526
469.0,469,819.153261
237.0,237,819.215026
500.0,500,819.349671
174.0,174,819.398435
452.0,452,819.539189
272.0,272,819.623907
215.0,215,819.688984
500.0,500,819.860822
500.0,500,820.010061
500.0,500,820.160959
318.0,318,820.251585
154.0,154,820.292668
500.0,500,820.436491
500.0,500,820.596252
500.0,500,820.760032
500.0,500,820.904623
415.0,415,821.022831
324.0,324,821.110732
349.0,349,821.205572
224.0,224,821.267358
273.0,273,821.346107
245.0,245,821.422762
171.0,171,821.471944
280.0,280,821.549139
156.0,156,821.59222
168.0,168,821.635871
235.0,235,821.698578
214.0,214,821.768753
199.0,199,821.831671
499.0,499,821.969246
405.0,405,822.076117
350.0,350,822.170129
259.0,259,822.238232
470.0,470,822.368198
481.0,481,822.493265
224.0,224,822.553584
472.0,472,822.67651
422.0,422,822.795574
221.0,221,822.985138
208.0,208,823.055144
500.0,500,823.209383
185.0,185,823.254366
500.0,500,823.359144
500.0,500,823.46566
317.0,317,823.533937
325.0,325,823.604139
167.0,167,823.639785
287.0,287,823.699746
500.0,500,823.804574
215.0,215,823.85095
179.0,179,823.888332
500.0,500,823.996153
246.0,246,824.051127
500.0,500,824.156427
360.0,360,824.234535
262.0,262,824.289557
375.0,375,824.368861
252.0,252,824.421497
500.0,500,824.527353
331.0,331,824.597395
470.0,470,824.697078
172.0,172,824.733518
500.0,500,824.842552
500.0,500,824.950016
447.0,447,825.044399
151.0,151,825.076652
216.0,216,825.121568
361.0,361,825.19704
500.0,500,825.304136
500.0,500,825.411292
500.0,500,825.52103
300.0,300,825.586248
204.0,204,825.631032
222.0,222,825.677894
367.0,367,825.758205
500.0,500,825.864138
500.0,500,825.969975
229.0,229,826.017123
395.0,395,826.100352
286.0,286,826.160964
382.0,382,826.241566
180.0,180,826.280038
500.0,500,826.414843
250.0,250,826.490297
246.0,246,826.559908
500.0,500,826.707381
385.0,385,826.820322
500.0,500,826.964931
176.0,176,827.010108
251.0,251,827.083939
237.0,237,827.156322
164.0,164,827.202044
500.0,500,827.349557
171.0,171,827.39983
170.0,170,827.445241
254.0,254,827.513481
500.0,500,827.65119
500.0,500,827.781698
241.0,241,827.843782
500.0,500,827.97369
403.0,403,828.087796
178.0,178,828.138535
157.0,157,828.186507
270.0,270,828.254442
407.0,407,828.365104
332.0,332,828.45287
500.0,500,828.592624
450.0,450,828.714532
500.0,500,828.853381
276.0,276,828.929945
500.0,500,829.088518
445.0,445,829.240437
286.0,286,829.322981
500.0,500,829.459478
178.0,178,829.50635
189.0,189,829.565094
161.0,161,829.61913
312.0,312,829.708697
500.0,500,829.846058
230.0,230,829.912703
301.0,301,829.993243
162.0,162,830.038149
211.0,211,830.101228
199.0,199,830.181003
500.0,500,830.381218
243.0,243,830.432206
500.0,500,830.537599
190.0,190,830.57796
272.0,272,830.634884
186.0,186,830.674814
500.0,500,830.780649
151.0,151,830.813298
500.0,500,830.918373
272.0,272,830.976098
394.0,394,831.061451
194.0,194,831.102942
500.0,500,831.207141
280.0,280,831.267458
293.0,293,831.328191
500.0,500,831.451147
239.0,239,831.514396
310.0,310,831.595731
174.0,174,831.641483
426.0,426,831.754238
395.0,395,831.869017
500.0,500,832.002847
500.0,500,832.153335
500.0,500,832.292101
166.0,166,832.337842
500.0,500,832.593317
375.0,375,832.690076
500.0,500,832.817502
260.0,260,832.884559
500.0,500,833.02471
168.0,168,833.068704
255.0,255,833.136474
336.0,336,833.225224
182.0,182,833.29567
500.0,500,833.438914
258.0,258,833.493193
354.0,354,833.566477
435.0,435,833.67962
500.0,500,833.785988
500.0,500,833.892537
500.0,500,833.99733
308.0,308,834.06306
180.0,180,834.102047
222.0,222,834.150175
500.0,500,834.257572
170.0,170,834.294032
152.0,152,834.326102
297.0,297,834.392285
435.0,435,834.485384
161.0,161,834.519658
500.0,500,834.627548
280.0,280,834.68973
238.0,238,834.741758
332.0,332,834.81589
500.0,500,834.923132
452.0,452,835.019884
440.0,440,835.115224
432.0,432,835.207238
343.0,343,835.279068
152.0,152,835.312297
152.0,152,835.344503
427.0,427,835.43665
500.0,500,835.571072
372.0,372,835.670922
483.0,483,835.802219
252.0,252,835.873967
500.0,500,836.009825
215.0,215,836.070495
355.0,355,836.16325
283.0,283,836.240179
500.0,500,836.392963
287.0,287,836.493631
166.0,166,836.536491
176.0,176,836.581419
210.0,210,836.637598
242.0,242,836.707307
273.0,273,836.782096
208.0,208,836.845865
458.0,458,837.065524
500.0,500,837.209922
239.0,239,837.271338
165.0,165,837.348021
172.0,172,837.393609
395.0,395,837.501322
253.0,253,837.554309
500.0,500,837.6814
500.0,500,837.786181
500.0,500,837.891552
179.0,179,837.928214
500.0,500,838.033685
326.0,326,838.10307
154.0,154,838.134791
500.0,500,838.23958
500.0,500,838.343674
500.0,500,838.450961
500.0,500,838.556034
500.0,500,838.660486
500.0,500,838.783726
331.0,331,838.852566
440.0,440,838.943831
166.0,166,838.978739
500.0,500,839.083175
267.0,267,839.14009
500.0,500,839.245137
251.0,251,839.298501
500.0,500,839.405481
173.0,173,839.441854
160.0,160,839.475034
500.0,500,839.580865
500.0,500,839.687687
189.0,189,839.728406
290.0,290,839.789217
500.0,500,839.895202
495.0,495,839.999721
481.0,481,840.100679
500.0,500,840.206842
413.0,413,840.293248
500.0,500,840.399476
500.0,500,840.503827
201.0,201,840.548077
477.0,477,840.648525
383.0,383,840.729805
226.0,226,840.777604
426.0,426,840.884385
243.0,243,840.971606
500.0,500,841.076984
166.0,166,841.112059
486.0,486,841.212476
364.0,364,841.290683
168.0,168,841.327751
500.0,500,841.436646
184.0,184,841.474588
323.0,323,841.541239
312.0,312,841.607387
260.0,260,841.662823
236.0,236,841.712052
263.0,263,841.767269
360.0,360,841.843156
368.0,368,841.919027
332.0,332,841.990272
500.0,500,842.096612
404.0,404,842.182453
258.0,258,842.236784
274.0,274,842.294508
500.0,500,842.40139
500.0,500,842.510165
166.0,166,842.545712
329.0,329,842.623574
260.0,260,842.692493
196.0,196,842.743251
156.0,156,842.783251
500.0,500,842.916039
333.0,333,843.00971
417.0,417,843.137549
225.0,225,843.211045
190.0,190,843.269877
500.0,500,843.423109
351.0,351,843.530055
415.0,415,843.654375
218.0,218,843.728194
426.0,426,843.839353
308.0,308,843.922148
431.0,431,844.042673
325.0,325,844.137696
414.0,414,844.267022
500.0,500,844.425645
169.0,169,844.472844
208.0,208,844.531361
372.0,372,844.634547
211.0,211,844.689221
500.0,500,844.84264
216.0,216,844.902905
199.0,199,844.962417
253.0,253,845.032504
168.0,168,845.077152
256.0,256,845.206203
366.0,366,845.299184
500.0,500,845.43087
465.0,465,845.563326
430.0,430,845.685079
346.0,346,845.758841
354.0,354,845.834579
210.0,210,845.880126
162.0,162,845.91504
500.0,500,846.025746
500.0,500,846.135286
500.0,500,846.245401
152.0,152,846.278122
500.0,500,846.387815
383.0,383,846.469862
320.0,320,846.537993
368.0,368,846.616912
500.0,500,846.734091
477.0,477,846.865389
406.0,406,846.96815
500.0,500,847.098852
246.0,246,847.172987
374.0,374,847.277776
435.0,435,847.450089
479.0,479,847.589057
500.0,500,847.741647
169.0,169,847.793317
190.0,190,847.852671
260.0,260,847.926695
500.0,500,848.07552
454.0,454,848.22537
500.0,500,848.383162
436.0,436,848.520146
500.0,500,848.664652
284.0,284,848.747757
227.0,227,848.811437
382.0,382,848.927331
500.0,500,849.05456
399.0,399,849.158178
143.0,143,849.196178
500.0,500,849.33196
396.0,396,849.443666
371.0,371,849.540388
175.0,175,849.586417
500.0,500,849.736507
500.0,500,849.891472
347.0,347,849.993543
231.0,231,850.05957
500.0,500,850.203146
492.0,492,850.341343
391.0,391,850.450968
369.0,369,850.551136
210.0,210,850.611839
500.0,500,850.760511
500.0,500,850.936197
332.0,332,851.02812
377.0,377,851.126807
215.0,215,851.18885
500.0,500,851.322498
325.0,325,851.412273
500.0,500,851.549947
166.0,166,851.598608
500.0,500,851.735881
500.0,500,851.877455
192.0,192,851.932415
216.0,216,851.994865
500.0,500,852.125521
260.0,260,852.191279
335.0,335,852.283486
500.0,500,852.497957
156.0,156,852.552023
268.0,268,852.633737
318.0,318,852.715497
194.0,194,852.774618
188.0,188,852.824497
500.0,500,852.935547
500.0,500,853.04353
161.0,161,853.077551
250.0,250,853.131662
500.0,500,853.239324
350.0,350,853.315343
500.0,500,853.421484
194.0,194,853.461063
160.0,160,853.494751
473.0,473,853.590988
186.0,186,853.630243
485.0,485,853.730961
319.0,319,853.798278
315.0,315,853.864525
329.0,329,853.950114
168.0,168,854.017275
230.0,230,854.075976
291.0,291,854.15945
153.0,153,854.199443
500.0,500,854.341439
226.0,226,854.399858
162.0,162,854.441862
500.0,500,854.581931
185.0,185,854.65731
500.0,500,854.797735
178.0,178,854.845737
500.0,500,855.119514
442.0,442,855.250049
443.0,443,855.38655
500.0,500,855.542336
217.0,217,855.599096
228.0,228,855.662517
203.0,203,855.717513
438.0,438,855.833255
500.0,500,855.955892
182.0,182,856.004454
450.0,450,856.109297
500.0,500,856.2123
403.0,403,856.296587
356.0,356,856.375693
500.0,500,856.48142
468.0,468,856.581073
372.0,372,856.659579
161.0,161,856.692848
500.0,500,856.796453
401.0,401,856.880494
451.0,451,856.979556
198.0,198,857.021466
364.0,364,857.095639
500.0,500,857.200835
330.0,330,857.271304
341.0,341,857.344256
500.0,500,857.45173
328.0,328,857.521967
164.0,164,857.557038
268.0,268,857.614284
191.0,191,857.654523
252.0,252,857.707793
168.0,168,857.743046
166.0,166,857.777493
500.0,500,857.884213
246.0,246,857.936186
500.0,500,858.062173
153.0,153,858.103439
500.0,500,858.263307
262.0,262,858.358005
178.0,178,858.406106
289.0,289,858.48048
388.0,388,858.588591
212.0,212,858.644279
278.0,278,858.722035
437.0,437,858.832791
166.0,166,858.876555
218.0,218,858.932544
302.0,302,859.025287
463.0,463,859.168139
367.0,367,859.289578
185.0,185,859.347579
154.0,154,859.39638
157.0,157,859.442717
169.0,169,859.493783
465.0,465,859.623564
500.0,500,859.763416
348.0,348,859.87018
305.0,305,859.954849
171.0,171,860.007624
500.0,500,860.14276
486.0,486,860.280107
227.0,227,860.348385
164.0,164,860.401153
158.0,158,860.451158
208.0,208,860.511916
236.0,236,860.580664
379.0,379,860.693428
186.0,186,860.752436
174.0,174,860.809218
416.0,416,860.930995
352.0,352,861.048747
179.0,179,861.097211
420.0,420,861.208855
500.0,500,861.365176
252.0,252,861.450339
164.0,164,861.498098
266.0,266,861.571185
170.0,170,861.614868
264.0,264,861.682315
319.0,319,861.76209
500.0,500,861.890173
167.0,167,861.933186
353.0,353,862.069015
400.0,400,862.173118
424.0,424,862.316035
454.0,454,862.446024
500.0,500,862.595381
389.0,389,862.709155
200.0,200,862.764227
500.0,500,862.907771
260.0,260,862.974192
187.0,187,863.023456
242.0,242,863.086349
256.0,256,863.154673
187.0,187,863.209888
500.0,500,863.348562
500.0,500,863.490372
500.0,500,863.632493
380.0,380,863.754813
443.0,443,863.866675
477.0,477,863.991117
500.0,500,864.134878
323.0,323,864.219967
443.0,443,864.336704
282.0,282,864.433465
302.0,302,864.552227
500.0,500,864.697115
273.0,273,864.778476
294.0,294,864.863209
160.0,160,864.914215
382.0,382,865.015864
500.0,500,865.148596
315.0,315,865.230179
336.0,336,865.322833
174.0,174,865.372236
500.0,500,865.509651
272.0,272,865.588737
202.0,202,865.656742
500.0,500,865.812615
500.0,500,865.951753
255.0,255,866.055511
162.0,162,866.100255
162.0,162,866.142483
500.0,500,866.270869
441.0,441,866.385175
500.0,500,866.528033
427.0,427,866.654794
294.0,294,866.786647
280.0,280,866.865919
294.0,294,866.943294
178.0,178,866.987594
179.0,179,867.032574
500.0,500,867.162069
361.0,361,867.264843
500.0,500,867.417398
500.0,500,867.571829
364.0,364,867.678653
435.0,435,867.82767
414.0,414,867.942696
168.0,168,867.988251
166.0,166,868.033382
487.0,487,868.166954
283.0,283,868.248322
500.0,500,868.380334
451.0,451,868.499292
361.0,361,868.613559
195.0,195,868.677899
500.0,500,868.821184
156.0,156,868.861531
500.0,500,869.009948
491.0,491,869.175033
460.0,460,869.311841
206.0,206,869.368465
500.0,500,869.507673
423.0,423,869.632056
500.0,500,869.76911
284.0,284,869.85552
500.0,500,869.991387
152.0,152,870.045069
500.0,500,870.186533
177.0,177,870.234177
234.0,234,870.29671
215.0,215,870.358159
233.0,233,870.445927
168.0,168,870.495615
178.0,178,870.546703
382.0,382,870.652473
500.0,500,870.789341
497.0,497,870.923788
500.0,500,871.054543
276.0,276,871.129292
257.0,257,871.196381
500.0,500,871.328846
165.0,165,871.3718
500.0,500,871.509421
162.0,162,871.551397
250.0,250,871.619251
331.0,331,871.723117
451.0,451,871.844999
252.0,252,871.920862
500.0,500,872.054746
316.0,316,872.143619
351.0,351,872.24049
166.0,166,872.287605
307.0,307,872.372287
475.0,475,872.500825
500.0,500,872.688692
500.0,500,872.802942
296.0,296,872.864932
462.0,462,872.96266
216.0,216,873.00738
500.0,500,873.112222
160.0,160,873.146214
417.0,417,873.232948
258.0,258,873.288759
313.0,313,873.3607
500.0,500,873.505227
275.0,275,873.582526
500.0,500,873.738509
378.0,378,873.855159
250.0,250,873.921691
180.0,180,873.970717
160.0,160,874.016045
500.0,500,874.167078
176.0,176,874.223764
311.0,311,874.319762
346.0,346,874.430129
