FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
11/9/2020 6:20,36.65402603,31.87532043,28.89216995,0.154420987,0.421428442,34.08247757,33.87256622,35.05149078,63.26906586,54.14567184,52.97324753,-0.029918671,0.03109201,0.051567078,0,0,0,0
11/9/2020 6:30,36.65939331,31.88300705,28.9080658,0.154287666,0.421097249,34.07834244,33.91884995,35.03748703,63.02746582,53.93268204,53.46633911,-0.029918671,0.036771774,0.051554162,0,0,0,0
11/9/2020 6:40,36.66021347,31.87825394,28.93268776,0.197327852,0.34405905,34.06048965,33.91399002,35.05876541,63.26662445,54.49874878,53.50137711,-0.029918671,0.040367126,-1.101201773,0,0,0,0
11/9/2020 6:50,36.66523743,31.86977196,28.95516396,0.216988131,0.362693638,34.10032272,33.88301849,35.06487274,63.06822968,54.58695221,53.939888,-0.029918671,0.040962219,-0.83988589,0,0,0,0
11/9/2020 7:00,36.67242432,31.86140823,28.97574043,0.178007528,0.411161631,34.1146698,33.88815308,35.0608139,61.703125,51.57314682,50.6908226,-0.029918671,0.038974762,9.76511097,0,0,0,0
11/9/2020 7:10,36.69488907,31.85957909,28.98072052,0.154241204,0.3458848,34.12501144,33.90399933,35.06668472,61.03125,49.92983627,49.05986404,-0.029918671,0.040056229,27.83012772,0,0,0,0
11/9/2020 7:20,36.71098709,31.85052299,28.99945641,0.154242411,0.398957253,34.15014648,33.90343094,35.09634018,61.47807312,51.30065918,50.41855621,-0.029918671,0.040043399,30.62454414,0,0,0,0
11/9/2020 7:30,36.72203064,31.83743668,29.02636909,0.154197395,0.422295421,34.16391373,33.86725616,35.1342926,61.8125,51.33428955,50.88775635,-0.029918671,0.038863078,31.49745941,0,0,0,0
11/9/2020 7:40,36.75607681,31.86501884,29.06655693,0.154302597,0.422269613,34.1462059,33.8980751,35.09967804,62.53125,52.93175888,51.91034698,-0.029918671,0.048584938,32.88365936,0,0,0,0
11/9/2020 7:50,36.76491547,31.86331558,29.09469223,0.154475912,0.421492398,34.1055603,33.92290115,35.08539581,62.171875,52.65366364,51.82526398,-0.029918671,0.054117572,41.20779419,0,0,0,0
11/9/2020 8:00,36.75953674,31.84286308,29.11566353,0.154309958,0.351251662,34.0670433,33.93118286,35.09124756,62.34854507,52.83890915,51.83816528,-0.029918671,0.040464401,42.54627228,0,0,0,0
11/9/2020 8:10,36.75823593,31.87252235,29.13585854,0.154170945,0.393942297,34.05027008,33.95775604,35.10443115,62.73931503,53.4548645,52.58140564,-0.029918671,0.048094749,43.67704773,0,0,0,0
11/9/2020 8:20,36.77679062,31.8864212,29.13842392,0.123243496,0.283727914,34.08398056,33.90548325,35.07381058,62.33294678,52.13962555,51.14873886,-0.029918671,0.039999008,39.46233368,0,0,0,0
11/9/2020 8:30,36.78587341,31.884161,29.13335037,0.086528145,0.362174481,34.0974884,33.89060211,35.09807205,61.02165985,48.9404335,48.29518509,-0.029918671,0.03801769,28.04862976,0,0,0,0
11/9/2020 8:40,36.74464417,31.89191437,29.09912682,0.1543888,0.289822608,34.04792023,33.8815155,35.07261658,60.5689621,49.37578583,48.2906456,-0.029918671,0.039652824,28.49431992,0,0,0,0
11/9/2020 8:50,36.70195007,31.89710808,29.06911087,0.154447064,0.276040435,34.00089264,33.83641052,35.02008438,61.0268364,50.39857101,49.42689514,-0.029918671,0.039460588,29.96515656,0,0,0,0
11/9/2020 9:00,36.67051315,31.89813042,29.05023193,0.151412815,0.348845899,33.95143509,33.79855347,34.97903061,62.44534302,51.081707,50.03501892,-0.029918671,0.043765053,31.63033867,0,0,0,0
11/9/2020 9:10,36.62929535,31.9007473,29.02028847,0.145760477,0.340890765,33.91804886,33.74424362,34.93663406,62.734375,51.72418213,50.9289093,-0.029918671,0.054142833,32.86351395,0,0,0,0
11/9/2020 9:20,36.56388092,31.8818779,28.98898506,0.150916353,0.386790216,33.86019135,33.70741653,34.89286041,62.10549545,50.92092133,50.22499847,-0.029918671,0.039917622,30.69626045,0,0,0,0
11/9/2020 9:30,36.49039078,31.84076118,28.95717812,0.12724182,0.299406916,33.84244156,33.65280914,34.86420441,61.90316391,50.11949539,49.10321808,-0.029918671,0.04807663,31.74295616,0,0,0,0
11/9/2020 9:40,36.40958023,31.82982445,28.91430283,0.057214219,0.346429884,33.88940811,33.5467186,34.80545807,61.80486298,50.9032135,49.98911667,-0.029918671,0.042766951,30.66579437,0,0,0,0
11/9/2020 9:50,36.32884979,31.83262062,28.88780785,0.057368018,0.42158702,33.83236313,33.47556686,34.75058746,62.75262451,53.79552841,53.02711487,-0.029918671,0.038686752,33.63263321,0,0,0,0
11/9/2020 10:00,36.24364853,31.82178879,28.85770607,0.083582498,0.306491971,33.76877975,33.44190598,34.68337631,61.953125,51.29307175,50.46083832,-0.029918671,0.040700097,31.02936745,0,0,0,0
11/9/2020 10:10,36.16357803,31.79712486,28.80801964,0.141986504,0.226577803,33.68188095,33.41468811,34.62445831,61.63192749,50.19067764,49.78602982,-0.029918671,0.039978057,30.78329086,0,0,0,0
11/9/2020 10:20,36.09378433,31.76493073,28.75559998,0.092925809,0.226696759,33.5983963,33.31034851,34.59518051,61.45829773,50.24572372,49.22383118,-0.029918671,0.041988917,29.93611526,0,0,0,0
11/9/2020 10:30,36.01582718,31.74088478,28.69910049,0.080813788,0.33739844,33.5725174,33.27447128,34.53887939,58.55105209,44.79422379,44.38557434,-0.029918671,0.03967762,35.00317001,0,0,0,0
11/9/2020 10:40,35.93345261,31.70708466,28.64130783,0.154360563,0.362298936,33.5228653,33.21314621,34.46969604,56.625,44.6889267,44.34069443,-0.029918671,0.041502953,36.10083008,0,0,0,0
11/9/2020 10:50,35.85173798,31.66206932,28.58657265,0.154491127,0.343693435,33.43705368,33.13463974,34.42390442,55.73830032,42.58372116,42.23212433,-0.029918671,0.041151214,37.88183975,0,0,0,0
11/9/2020 11:00,35.76900101,31.61943436,28.53310394,0.154604614,0.398201495,33.38169098,33.13731384,34.39268112,54.40392685,41.01050949,40.92827606,-0.029918671,0.04211235,43.50181198,0,0,0,0
11/9/2020 11:10,35.70199585,31.57541084,28.47476959,0.15466556,0.421928912,33.34687805,33.12854767,34.32354355,53.8163147,41.21928024,40.73778534,-0.029918671,0.053564116,44.65650558,0,0,0,0
11/9/2020 11:20,35.62704849,31.51772881,28.41216087,0.154751197,0.421576768,33.34665298,33.07897568,34.26099396,50.89022827,36.11159897,35.6876564,-0.029918671,0.043309212,59.56748199,0,0,0,0
11/9/2020 11:30,35.53915405,31.45406151,28.35135841,0.154689401,0.421682358,33.3251152,32.98855972,34.22216797,48.18278503,34.00851822,33.51776505,-0.029918671,0.040219307,58.22752762,0,0,0,0
11/9/2020 11:40,35.46637726,31.39995956,28.29173279,0.154239774,0.421723783,33.28367615,32.88253021,34.15649796,47.69194031,34.84728241,34.39931488,-0.029918671,0.038170815,57.20217896,0,0,0,0
11/9/2020 11:50,35.40011215,31.34934425,28.23148537,0.154266909,0.421755046,33.197258,32.75743484,34.08017731,46.19539642,30.90585136,30.65833855,-0.029918671,0.037352562,56.58370209,0,0,0,0
11/9/2020 12:00,35.31777191,31.29146957,28.17898178,0.154323325,0.421833456,33.13004684,32.67222595,34.02681732,46.36870575,33.82462311,33.31504822,-0.029918671,0.041618347,56.68000412,0,0,0,0
11/9/2020 12:10,35.23246002,31.23123169,28.13442802,0.154422522,0.421568334,33.09738159,32.60617447,33.9864006,47.48719406,33.92308807,33.17443466,-0.029918671,0.040251732,56.30092621,0,0,0,0
11/9/2020 12:20,35.1648407,31.17776299,28.08910942,0.154192075,0.421339929,33.00525665,32.59441376,33.93108368,49.29530334,36.17998123,35.74927902,-0.029918671,0.043499053,56.95175934,0,0,0,0
11/9/2020 12:30,35.10331345,31.1231308,28.05070686,0.154061377,0.421498239,32.8915596,32.60232162,33.87362671,49.58511353,34.97535706,34.51098633,-0.029918671,0.039223671,55.88183212,0,0,0,0
11/9/2020 12:40,35.05660629,31.06926727,28.02890205,0.154362589,0.421566546,32.90654755,32.60323715,33.82076263,50.51847839,36.78019333,36.06929016,-0.029918671,0.040298462,55.47024155,0,0,0,0
11/9/2020 12:50,35.00623322,31.01647949,27.99032402,0.154437155,0.421794921,32.87750626,32.53995514,33.77838516,51.92615128,39.45000076,39.06632233,-0.029918671,0.039155006,56.39989471,0,0,0,0
11/9/2020 13:00,34.9401207,30.9599762,27.92676544,0.154516682,0.422051907,32.79891968,32.38202667,33.72982407,53.29145813,41.62231445,40.69153976,-0.029918671,0.043027878,58.56935883,0,0,0,0
11/9/2020 13:10,34.8757782,30.90129471,27.87699509,0.154591069,0.422005683,32.69207382,32.34938812,33.67037964,54.1875,41.013134,40.32051086,-0.029918671,0.039426208,57.78936005,0,0,0,0
11/9/2020 13:20,34.82035065,30.85391045,27.83356285,0.154474318,0.408376694,32.61336899,32.31832504,33.62221527,55.5366478,45.7818985,45.34152985,-0.029918671,0.03951931,58.92569351,0,0,0,0
11/9/2020 13:30,34.77163696,30.80841064,27.79094696,0.154595658,0.472332329,32.62535477,32.25160599,33.58028412,56.71665573,46.11151123,45.89336777,-0.029918671,0.033737086,56.70172882,0,0,0,0
11/9/2020 13:40,34.71861649,30.75255203,27.74021339,0.166249618,0.485702455,32.65798569,32.21255875,33.52681732,58.484375,46.82569122,46.05428314,-0.029918671,0.043471076,55.48462677,0,0,0,0
11/9/2020 13:50,34.67122269,30.71126175,27.6945858,0.246954918,0.352876812,32.56498337,32.24518967,33.47606277,59.12894821,45.5612793,45.10205841,-0.029918671,0.040294647,53.5696106,0,0,0,0
11/9/2020 14:00,34.61275482,30.66531563,27.65688133,0.193549603,0.33488521,32.46176529,32.16821671,33.42835617,56.77124786,45.15696335,44.38363266,-0.029918671,0.036439896,61.7274437,0,0,0,0
11/9/2020 14:10,34.55736923,30.61660194,27.62181091,0.15436098,0.374341279,32.37936783,32.07113266,33.38358307,55.71847916,43.7038269,42.80883026,-0.029918671,0.041099124,56.79325485,0,0,0,0
11/9/2020 14:20,34.52033997,30.56748581,27.58065224,0.247693807,0.528290451,32.40444946,32.00978088,33.34016418,53.08628845,40.90270615,40.68728638,-0.029918671,0.039274216,57.31702805,0,0,0,0
11/9/2020 14:30,34.46163559,30.51205254,27.54716682,0.194202751,0.599825919,32.37739563,32.06644058,33.2976265,56.2762146,47.15073013,46.51000977,-0.029918671,0.039140701,54.89359665,0,0,0,0
11/9/2020 14:40,34.41510773,30.47101974,27.49425888,0.144660726,0.453503847,32.24563217,31.94485283,33.24232101,60.03536987,48.16185379,47.77975845,-0.029918671,0.062781058,55.61037445,0,0,0,0
11/9/2020 14:50,34.36937332,30.42380524,27.4505825,0.147734717,0.504217505,32.17372894,31.86373329,33.18951416,58.90877914,48.36688614,47.83898163,-0.029918671,0.03650856,52.72720337,0,0,0,0
11/9/2020 15:00,34.32496262,30.3686676,27.41910362,0.201648161,0.598709643,32.128479,31.81447601,33.14532471,58.27482224,45.37820435,45.20225525,-0.029918671,0.042445201,55.65135193,0,0,0,0
11/9/2020 15:10,34.28034592,30.32029724,27.37831497,0.257863581,0.419631302,32.14241791,31.90970612,33.10968781,60.51371765,48.87725449,48.45133972,-0.029918671,0.041185379,55.04923248,0,0,0,0
11/9/2020 15:20,34.22945404,30.27243233,27.33218384,0.335023731,0.605929136,32.13846207,31.80999756,33.06845856,60.21214676,47.62681961,47.27345276,-0.029918671,0.042487144,53.81817627,0,0,0,0
11/9/2020 15:30,34.17804718,30.22733498,27.27747726,0.207051545,0.674331605,32.10074997,31.71018219,33.02653885,59.27213287,47.84675598,47.09988403,-0.029918671,0.038498878,54.17279816,0,0,0,0
11/9/2020 15:40,34.15104294,30.18598366,27.22649193,0.089465663,0.538709044,32.02481461,31.62115097,33.00589752,59.91211319,48.08063889,47.55235291,-0.029918671,0.043652765,55.21391296,0,0,0,0
11/9/2020 15:50,34.11166382,30.15407372,27.18745804,0.146627501,0.421560198,32.05158997,31.61367035,32.96963882,58.03132629,45.2596283,44.87693024,-0.029918671,0.049959183,53.50001144,0,0,0,0
11/9/2020 16:00,34.05754852,30.13482285,27.16499901,0.234999418,0.34069556,31.94227028,31.60523796,32.91299438,56.07963562,43.79614258,43.27192688,-0.029918671,0.043029975,55.45986557,0,0,0,0
11/9/2020 16:10,34.02851105,30.09963226,27.1236248,0.314931393,0.37161687,31.87430954,31.58164406,32.88396835,56.31327438,44.18071747,43.89908218,-0.029918671,0.05239002,52.87248993,0,0,0,0
11/9/2020 16:20,34.00194931,30.06224251,27.08527374,0.192372203,0.489473104,31.81050682,31.48732376,32.84082794,57.65011215,44.67421722,43.91249466,-0.029918671,0.041387558,53.65958405,0,0,0,0
11/9/2020 16:30,33.96724319,30.02329636,27.04534531,0.143616781,0.643504202,31.7807312,31.40999222,32.78807449,57.29138947,45.4188385,44.77270508,-0.029918671,0.04233551,55.79015732,0,0,0,0
11/9/2020 16:40,33.91136932,29.99039459,26.99643326,0.09783382,0.782065451,31.80138588,31.46175957,32.77571869,58.68592453,47.30380249,46.30382156,-0.029918671,0.04342676,55.2559166,0,0,0,0
11/9/2020 16:50,33.88354492,29.95396233,26.97299004,0.174127609,0.713740408,31.71900749,31.38782501,32.74261093,60.77214432,48.34995651,47.72076797,-0.029918671,0.041910172,55.94967651,0,0,0,0
11/9/2020 17:00,33.85380936,29.92485619,26.9458313,0.247350559,0.686549664,31.68014145,31.3139019,32.70143127,62.20518112,51.12401962,50.76639938,-0.029918671,0.048783302,55.28561401,0,0,0,0
11/9/2020 17:10,33.82546997,29.9073925,26.90996361,0.320034564,0.673322082,31.6570282,31.24659157,32.65233612,63.05596924,53.69979477,52.74953079,-0.029918671,0.048379898,54.52464676,0,0,0,0
11/9/2020 17:20,33.80765152,29.86342239,26.87476349,0.310301453,0.538809478,31.68833351,31.26175499,32.62609482,62.37353897,51.44668579,50.7638588,-0.029918671,0.049909182,52.96549225,0,0,0,0
11/9/2020 17:30,33.77033615,29.8129406,26.84079361,0.149079427,0.541798532,31.65820503,31.28028679,32.57052231,62.62585449,53.44610596,52.79105759,-0.029918671,0.049908638,54.061306,0,0,0,0
11/9/2020 17:40,33.73630524,29.80746841,26.81740379,0.144788519,0.327263415,31.61560822,31.33444405,32.538414,61.96138,51.75624084,51.12733459,-0.029918671,0.042262081,56.94682693,0,0,0,0
11/9/2020 17:50,33.69957352,29.77043152,26.79923439,0.14021796,0.34242937,31.52993393,31.28604317,32.52828217,63.203125,53.58465576,52.86535645,-0.029918671,0.041374825,55.4814682,0,0,0,0
11/9/2020 18:00,33.65930939,29.73162079,26.77401543,0.135435566,0.48442319,31.53285027,31.23188782,32.48945236,62.24092484,53.0083313,52.07010269,-0.029918671,0.041189194,54.79070663,0,0,0,0
11/9/2020 18:10,33.62597275,29.69745827,26.73023796,0.135252357,0.854137719,31.51509857,31.08860207,32.46147537,62.78566742,52.40712738,51.33983994,-0.029918671,0.044564307,53.68083954,0,0,0,0
11/9/2020 18:20,33.59411621,29.66691971,26.68815613,0.190109298,0.714056492,31.42052841,31.07657242,32.42844772,62.67310333,52.44056702,51.8472023,-0.029918671,0.045645714,55.72948074,0,0,0,0
11/9/2020 18:30,33.57126236,29.6488781,26.65871429,0.24847649,0.524388134,31.51812553,31.06817818,32.38399124,64.4616394,55.57156372,54.71121216,-0.029918671,0.041217804,55.05165863,0,0,0,0
11/9/2020 18:40,33.5656395,29.62680054,26.65585518,0.071783982,0.421511143,31.46740913,31.1430912,32.3744545,62.6618576,51.62655258,50.6066246,-0.029918671,0.040914454,55.44900894,0,0,0,0
11/9/2020 18:50,33.567379,29.61794662,26.6411705,0.057091925,0.371425629,31.41536522,31.12121964,32.35056305,61.19017029,51.25114822,50.47418976,-0.029918671,0.047445297,55.58106613,0,0,0,0
11/9/2020 19:00,33.56508255,29.60629654,26.62480164,-0.030928344,0.173557401,31.37021255,31.09362602,32.33091354,63.57527924,54.25032043,53.22874451,-0.029918671,0.044773102,55.92578506,0,0,0,0
11/9/2020 19:10,33.54676437,29.58740616,26.60293007,0.046812508,0.421693683,31.34748077,30.93007278,32.33324814,62.29639816,50.6330719,50.14621353,-0.029918671,0.043385506,55.10994339,0,0,0,0
11/9/2020 19:20,33.5486145,29.60630417,26.59674835,-0.027658949,0.422030598,31.33164215,31.04887772,32.34637451,61.3588028,50.45856476,50.29495239,-0.029918671,0.039241791,55.17205429,0,0,0,0
11/9/2020 19:30,33.55154419,29.61833,26.59436226,-0.00129914,0.422186702,31.37687874,31.06044006,32.3445282,62.43353271,51.09212875,50.7039566,-0.029918671,0.037796021,53.78814316,0,0,0,0
11/9/2020 19:40,33.55994034,29.59171104,26.60652351,0.04259662,0.427433163,31.3208313,31.0704937,32.26263428,61.98920822,50.58118057,49.73218155,-0.029918671,0.039721489,54.33611298,0,0,0,0
11/9/2020 19:50,33.55972672,29.590765,26.55610085,0.139787868,0.476856709,31.2755146,31.00416183,32.26636124,62.3933754,54.08345413,53.24744034,-0.029918671,0.045090675,53.41744995,0,0,0,0
11/9/2020 20:00,33.56052017,29.59134865,26.51538849,0.154698089,0.472502857,31.33642197,31.03701782,32.26930237,62.2197113,52.8614502,51.91874695,-0.029918671,0.040294044,54.74568176,0,0,0,0
11/9/2020 20:10,33.56558228,29.59848213,26.539505,0.154700235,0.155640438,31.33902168,31.0725174,32.2665329,62.16036606,50.87886429,49.97950745,-0.029918671,0.040385246,54.22326279,0,0,0,0
11/9/2020 20:20,33.54697037,29.56985855,26.53219795,0.154678896,0.401748776,31.33526993,30.97503662,32.26216507,63.10969925,53.42597198,52.85328293,-0.029918671,0.040157318,54.45471954,0,0,0,0
11/9/2020 20:30,33.5290947,29.54332733,26.52091408,-0.006588513,0.615312099,31.25395584,30.92896271,32.25507736,63.03744125,54.76692963,53.83211899,-0.029918671,0.039162636,57.00683975,0,0,0,0
11/9/2020 20:40,33.51824951,29.53190613,26.48483849,0.117915317,0.575892329,31.2220211,30.96655083,32.22822189,62.70504379,52.19298553,51.2725296,-0.029918671,0.054270495,55.48012161,0,0,0,0
11/9/2020 20:50,33.52531052,29.52164841,26.48625374,0.115000345,0.339650989,31.19371986,30.9717865,32.19878769,62.06731415,50.60879135,49.98081589,-0.029918671,0.038316168,53.07601166,0,0,0,0
11/9/2020 21:00,33.52694321,29.51239586,26.48534966,0.065783173,0.179007038,31.22231865,30.97475433,32.17430496,63.03325272,53.68690491,52.80006409,-0.029918671,0.03474113,55.73912048,0,0,0,0
11/9/2020 21:10,33.4875946,29.50998688,26.4650631,0.134682611,0.581448257,31.1675148,30.86922264,32.18986511,62.57572556,52.4496994,51.91736603,-0.029918671,0.051569074,55.47636795,0,0,0,0
11/9/2020 21:20,33.50231171,29.48804092,26.44695854,0.000985056,0.147168219,31.28377533,30.90418434,32.18455505,63.6656456,54.7473526,54.26188278,-0.029918671,0.039414406,57.62512207,0,0,0,0
11/9/2020 21:30,33.48125076,29.47384834,26.44399834,0.036940504,0.391439348,31.27673912,30.87542725,32.15622711,62.64335251,52.03627777,51.3455658,-0.029918671,0.043045998,53.81994247,0,0,0,0
11/9/2020 21:40,33.46109009,29.459198,26.44004059,0.134229735,0.582681,31.26756859,30.84033966,32.13008881,62.6067543,52.40473938,51.73644638,-0.029918671,0.044117,54.54402924,0,0,0,0
11/9/2020 21:50,33.45206451,29.43815422,26.42393112,0.191558287,0.12934345,31.16904831,30.86310768,32.12995911,62.015625,50.87088013,49.81533432,-0.029918671,0.03670685,51.99252701,0,0,0,0
11/9/2020 22:00,33.43795776,29.40666199,26.41539955,0.166243136,0.12870571,31.15504837,30.81349373,32.10121155,62.53125,51.49333954,50.44260406,-0.029918671,0.04108496,52.83349991,0,0,0,0
11/9/2020 22:10,33.42390823,29.3783493,26.40808868,0.153908864,0.155370399,31.1408844,30.83254623,32.07407761,62.61553955,53.71096802,52.71337509,-0.029918671,0.040897369,31.63648987,0,0,0,0
11/9/2020 22:20,33.41156769,29.40101624,26.42004967,0.154183418,0.608075082,31.10189819,30.86284256,32.07344818,63.3208313,54.72918701,53.9628067,-0.029918671,0.042043686,9.648641586,0,0,0,0
11/9/2020 22:30,33.41863632,29.37533951,26.40484428,0.012070458,0.363454968,31.06325722,30.83559036,32.06558609,63.38109589,52.38830566,51.71419907,-0.029918671,0.034579277,0.051303864,0,0,0,0
11/9/2020 22:40,33.42537689,29.35034561,26.39030075,0.098579355,0.144471928,31.13644218,30.77557182,32.05778122,62.0625,52.55555344,50.55345917,-0.029918671,0.044837952,0.05225563,0,0,0,0
11/9/2020 22:50,33.42479706,29.34135628,26.39162254,0.085262984,0.519767344,31.0989933,30.78166008,32.05130005,61.1875,49.47891617,48.46400452,-0.029918671,0.038192749,0.051985741,0,0,0,0
11/9/2020 23:00,33.43766785,29.32896233,26.40571213,-0.012569812,0.519765556,31.05650139,30.80124474,32.04337692,59.265625,45.34305573,44.42541885,-0.029918671,0.048130989,0.051971436,0,0,0,0
11/9/2020 23:10,33.45033264,29.31725311,26.41914177,0.096446857,0.519762695,31.04149437,30.75091171,32.03651047,59.38326263,47.62147141,46.9489212,-0.029918671,0.059646409,0.053931866,0,0,0,0
11/9/2020 23:20,33.45483398,29.33312798,26.40592003,0.020315938,0.520011544,31.06160736,30.78028297,32.07246399,57.09509659,41.27687454,40.91160965,-0.029918671,0.030990813,0.052724954,0,0,0,0
11/9/2020 23:30,33.46998978,29.30271149,26.42188454,0.026972897,0.568780243,31.07961845,30.80523109,32.08480835,52.70048523,37.91363144,37.41509628,-0.029918671,0.039148331,0.051224291,0,0,0,0
11/9/2020 23:40,33.48526001,29.27287102,26.43774796,0.124257766,0.614127636,31.09735298,30.82377434,32.09701538,47.48169708,29.40897942,28.44473076,-0.029918671,0.038701057,0.050175667,0,0,0,0
11/9/2020 23:50,33.51804352,29.33151436,26.4384079,0.022485375,0.134792522,31.08615685,30.86676979,32.08783722,45.17529297,30.21954918,29.62370491,-0.029918671,0.049796779,0.052472115,0,0,0,0
11/10/2020 0:00,33.5175705,29.35421371,26.42716217,0.025173662,0.604406893,31.14520264,30.84163857,32.06734085,43.4666214,30.23980141,29.68923759,-0.029918671,0.041855812,0.052840233,0,0,0,0
11/10/2020 0:10,33.53884506,29.34401894,26.41922569,0.122368775,0.523839951,31.06089592,30.82079315,32.09794235,24.06760025,32.04715347,32.00688553,-0.029918671,0.040119138,0.051035054,0,0,0,0
11/10/2020 0:20,33.59112549,29.34002876,26.4469223,0.154781297,0.519123137,31.05556679,30.84062004,32.10028458,20.550457,25.81647301,26.15116882,-0.029918671,0.040691376,0.052903667,0,0,0,0
11/10/2020 0:30,33.5802803,29.33517075,26.46457481,0.154779106,0.51977551,31.11452675,30.86122131,32.13571167,20.03125,27.30443954,30.58366013,-0.029918671,0.043475151,0.052640762,0,0,0,0
11/10/2020 0:40,33.59358215,29.36666298,26.46380043,0.154237539,0.519727468,31.1606884,30.8783226,32.12558746,21.86279297,26.43678474,35.41440964,-0.029918671,0.039355524,0.050503731,0,0,0,0
11/10/2020 0:50,33.60871124,29.40052223,26.46187782,0.154486075,0.519629061,31.20387459,30.84074402,32.11236572,18.42502213,28.89380455,24.30307007,-0.029918671,0.041428458,0.052980423,0,0,0,0
11/10/2020 1:00,33.61362076,29.37182045,26.49313736,0.154569954,0.608797014,31.20630455,30.83605194,32.12413406,18.91820526,25.59020233,28.34532928,-0.029918671,0.041144367,0.052793503,0,0,0,0
11/10/2020 1:10,33.64086151,29.38315392,26.46616173,0.154329017,0.616790235,31.13696289,30.85072517,32.11461258,19.84310722,23.09632301,29.95744896,-0.029918671,0.041834831,0.0551286,0,0,0,0
11/10/2020 1:20,33.62711334,29.33678055,26.49437141,0.154000923,0.617278695,31.1368084,30.83152008,32.11656952,20.04914665,26.90162086,31.56941223,-0.029918671,0.050536156,0.052840233,0,0,0,0
11/10/2020 1:30,33.62171173,29.30949974,26.47200203,0.153986976,0.617405772,31.09564781,30.84277916,32.08664703,20.82730865,24.75417328,32.79677582,-0.029918671,0.041405678,0.050374031,0,0,0,0
11/10/2020 1:40,33.61791229,29.28540039,26.44254494,0.212067589,0.617470741,31.08823776,30.8231411,32.05258179,20.51649475,23.73252296,31.13863754,-0.029918671,0.038798332,0.051729202,0,0,0,0
11/10/2020 1:50,33.60115814,29.29611778,26.44821548,0.251536012,0.617142141,31.09388161,30.8281517,32.05299377,20.49674225,24.71423912,30.68650436,-0.029918671,0.044441223,0.051959991,0,0,0,0
11/10/2020 2:00,33.55368805,29.22645569,26.42772865,0.194746256,0.616877139,31.04813576,30.80470848,31.98347664,20.39245796,24.60175323,31.55300522,-0.029918671,0.05528257,0.051463127,0,0,0,0
11/10/2020 2:10,33.50761795,29.17947769,26.40698242,0.287269592,0.709240079,30.95365715,30.78512192,31.95645332,20.48513603,24.13294601,31.19682121,-0.029918671,0.039306641,0.056670189,0,0,0,0
11/10/2020 2:20,33.46250153,29.13840485,26.38694191,0.521223307,0.817198277,30.94248962,30.69787598,31.93841171,20.18393707,23.44138908,30.19727516,-0.029918671,0.038925938,0.053016663,0,0,0,0
11/10/2020 2:30,33.4202919,29.06872177,26.36230469,0.248922333,0.240127146,30.92154312,30.5813694,31.88117981,20.0382843,24.58557129,30.43512344,-0.029918671,0.043211937,0.0539217,0,0,0,0
11/10/2020 2:40,33.36053848,28.99001694,26.32007408,0.119576491,0.375093788,30.83301163,30.53850555,31.8373661,21.1525383,24.77108383,33.1100235,-0.029918671,0.042716101,0.051949501,0,0,0,0
11/10/2020 2:50,33.29732513,28.91050148,26.27461433,0.330478907,0.668699265,30.80776787,30.49358177,31.79738808,21.34812927,25.26455688,33.78122711,-0.029918671,0.037251472,0.053034782,0,0,0,0
11/10/2020 3:00,33.23167038,28.84379768,26.29428101,0.476779819,1.119919896,30.81410217,30.42233086,31.7569046,20.91357422,23.34471512,31.75009346,-0.029918671,0.043067217,0.055486679,0,0,0,0
11/10/2020 3:10,33.17233276,28.77755737,26.26942635,0.579214692,1.104321241,30.72108459,30.39401436,31.71860313,21.44770622,24.25670052,33.13596725,-0.029918671,0.044203758,0.049284935,0,0,0,0
11/10/2020 3:20,33.11445618,28.71088982,26.23233223,0.379349738,0.981913269,30.7123394,30.40704536,31.68079185,23.31095123,27.01394272,39.27285004,-0.029918671,0.040687073,0.053417206,0,0,0,0
11/10/2020 3:30,33.06438065,28.63967896,26.18926239,0.376819402,0.547072172,30.61440468,30.3295536,31.61495399,24.62010956,25.39687538,41.58877182,-0.029918671,0.041358948,0.05213356,0,0,0,0
11/10/2020 3:40,33.01033401,28.58110428,26.14622116,0.401072145,0.817074239,30.58722878,30.23326683,31.55941391,24.90625,24.36812782,41.76012421,-0.029918671,0.041579571,0.050564766,0,0,0,0
11/10/2020 3:50,32.95479202,28.52614212,26.10352516,0.206296682,1.291917086,30.52213287,30.18124962,31.50820351,26.15184593,28.17714691,44.82184982,-0.029918671,0.039302826,0.054398537,0,0,0,0
11/10/2020 4:00,32.89867783,28.44972229,26.08103371,0.37631616,1.248948336,30.44482231,30.1745472,31.45530891,26.16373634,29.46668243,46.35300446,-0.029918671,0.04238243,0.05505085,0,0,0,0
