FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2021-11-27 17:40:00,65.75892639,49.71755981,67.26927185,1.842712283,1.960535884,96.91377258,96.43557739,97.73708344,44.22686386,34.12548447,30.39789772,29.88772583,59.95779419,0.054068409,76.99983978,75.95285034,77.11598969,30.0
2021-11-27 17:50:00,65.7663269,49.76762009,67.2706604,1.822697759,1.866352081,96.95339966,96.44804382,97.80207825,41.6967926,31.8917675,28.40678596,29.24653244,60.6521225,0.052547857,76.99951935,75.95252228,77.11376953,30.0
2021-11-27 18:00:00,65.77203369,49.79786301,67.28083038,1.832888007,1.796885371,97.01148224,96.38378143,97.78543854,40.62391663,29.61424255,27.67219162,29.141819,63.10939789,0.056381479,76.99920654,75.95218658,77.11154938,30.0
2021-11-27 18:10:00,65.76110077,49.77377319,67.29385376,1.906519532,1.730719805,97.08153534,96.37701416,97.76811981,41.14059448,32.2813797,29.85078621,31.13310051,65.84735107,0.053228382,76.99889374,75.95185089,77.10932922,40.0
2021-11-27 18:20:00,65.7696991,49.74388885,67.28708649,1.852683663,1.780275702,97.05162811,96.34837341,97.74663544,47.93880463,41.24184418,38.04814148,33.49726486,66.47947693,0.052786473,76.99858093,75.95152283,77.10710907,40.0
2021-11-27 18:30:00,65.77531433,49.71416855,67.26930237,1.812484384,1.625330806,97.01228333,96.30199432,97.7089386,58.89702225,58.66119003,54.89571381,33.1266098,69.41240692,0.054337461,76.9982605,75.95118713,77.10489655,40.0
2021-11-27 18:40:00,65.74081421,49.67458344,67.25611115,1.837030053,1.775377631,96.99490356,96.30434418,97.67028046,63.29655457,63.60059357,63.38788986,32.84534836,68.80908203,0.055057492,76.99794769,75.95085144,77.10267639,40.0
2021-11-27 18:50:00,65.74947357,49.71997452,67.25791168,1.772393823,1.930697918,96.94351959,96.25673676,97.62322235,64.93254852,67.83263397,65.89995575,33.04700851,70.0276413,0.051557094,76.99763489,75.95052338,77.10045624,40.0
2021-11-27 19:00:00,65.75932312,49.78889084,67.27970886,1.740259647,1.841451883,96.87728119,96.17810822,97.60420227,65.39362335,65.97731018,59.27799988,33.3102417,72.9222641,0.050829731,76.99732208,75.95018768,77.09823608,40.0
2021-11-27 19:10:00,65.76995087,49.90119171,67.30776978,1.716217399,1.737236619,96.84322357,96.19134521,97.5894165,65.04092407,67.0570755,66.06223297,33.05867767,68.21904755,0.052669831,76.99700165,75.94985199,77.09601593,40.0
2021-11-27 19:20:00,65.82750702,50.08317947,67.32041931,1.821356058,1.580169439,96.81763458,96.32846069,97.61806488,66.09002686,68.49775696,69.02132416,33.2046814,70.06735229,0.050717905,76.99668884,75.94952393,77.09379578,40.0
2021-11-27 19:30:00,65.89107513,50.28328323,67.34991455,1.89959085,1.709830523,96.96029663,96.5033493,97.76074219,63.54745865,63.14835739,62.285923,33.05855179,67.71620941,0.055642728,76.99637604,75.94918823,77.09157562,40.0
2021-11-27 19:40:00,66.01981354,50.49210739,67.43656921,1.858618736,1.868935943,97.14063263,96.52754974,97.90468597,59.9697113,55.52725601,52.29747391,32.99314499,69.83732605,0.054077726,76.99606323,75.94885254,77.08935547,40.0
2021-11-27 19:50:00,66.10490417,50.65502548,67.51023865,1.808872581,1.817023993,97.39370728,96.58995056,98.03104401,59.62508774,56.36302567,50.34114075,33.5621109,70.77423859,0.054722924,76.9957428,75.94852448,77.08713531,40.0
2021-11-27 20:00:00,66.1878891,50.804039,67.57110596,1.807928085,1.821257472,97.51434326,96.84299469,98.16362,61.25841904,60.8030777,54.73719025,33.45156097,69.2901001,0.050430939,76.99542999,75.94818878,77.08491516,40.0
2021-11-27 20:10:00,66.26499939,50.90583038,67.63538361,1.855770469,1.889762998,97.61667633,96.92633057,98.29257202,62.33930206,61.93764496,55.83226395,33.80446625,70.24317169,0.051686764,76.99511719,75.94785309,77.08269501,40.0
2021-11-27 20:20:00,66.36425018,51.03314209,67.69779968,1.895645142,1.966090679,97.64592743,97.00123596,98.36794281,62.9223671,62.12944412,58.38298416,32.14633942,69.35683441,0.051033266,76.99480438,75.94752502,77.08047485,40.0
2021-11-27 20:30:00,66.46445465,51.17047501,67.75806427,1.828579903,1.900986195,97.72196198,97.0397644,98.46965027,60.89920807,58.58939743,53.14429474,33.74133301,69.55484009,0.051803343,76.99449158,75.94718933,77.07826233,40.0
2021-11-27 20:40:00,66.56266785,51.24308014,67.81838989,1.74426353,1.824735403,97.90045166,97.27833557,98.57498932,61.14747238,60.65593338,53.99710464,33.63527298,70.93552399,0.055115689,76.99417114,75.94685364,77.07604218,40.0
2021-11-27 20:50:00,66.6414566,51.29483032,67.8937149,1.775891781,1.750206947,97.97309875,97.43814087,98.72180176,58.26511383,53.39676285,45.5134697,32.3589325,68.07180786,0.056676265,76.99385834,75.94652557,77.07382202,40.0
2021-11-27 21:00:00,66.71933746,51.34326172,67.96884918,1.8469311,1.900718093,98.04721832,97.44932556,98.81398773,55.58538055,50.81945801,42.20986176,33.05815887,69.3315506,0.053466912,76.99354553,75.94618988,77.07160187,40.0
2021-11-27 21:10:00,66.80093384,51.36845779,68.01071167,1.911133289,1.959823608,98.12994385,97.47029114,98.90396118,56.23085403,47.42612457,46.8471756,31.51848221,65.32961273,0.053007357,76.99323273,75.94585419,77.06938171,40.0
2021-11-27 21:20:00,66.86109924,51.37535858,68.06069183,1.896758676,2.078239918,98.23590851,97.54597473,98.99760437,56.56235886,47.73008728,47.35100555,30.9519558,65.45808411,0.052308831,76.99291229,75.94552612,77.06716156,40.0
2021-11-27 21:30:00,66.91735077,51.37754059,68.1135025,1.885439396,2.214675188,98.2935257,97.70404816,99.04315948,57.8830452,49.68717575,49.35147095,31.32484818,65.8376236,0.053075876,76.99259949,75.94519043,77.06494141,40.0
2021-11-27 21:40:00,66.90733337,51.16856003,68.15283203,1.924424052,1.930067778,98.21389008,97.70674896,99.07922363,56.53295517,45.9720459,45.58765411,30.78421211,63.7165947,0.053873748,76.99228668,75.94485474,77.06272125,40.0
2021-11-27 21:50:00,66.86427307,50.92197418,68.15257263,1.938968182,1.888392568,98.20365143,97.54167175,98.97367859,57.64090729,50.22635651,49.87828445,33.52973938,69.46074677,0.052205853,76.99197388,75.94452667,77.0605011,40.0
2021-11-27 22:00:00,66.82051849,50.68949127,68.12345886,1.882321835,2.04097724,98.22968292,97.44378662,98.90125275,54.09978867,41.59600449,41.54372406,32.12905121,67.23915863,0.051812064,76.99165344,75.94419098,77.05828094,40.0
2021-11-27 22:10:00,66.82829285,50.64320755,68.13527679,1.811061859,1.947742939,98.14820099,97.39490509,98.83202362,51.63269043,40.5073204,39.7717247,32.20777512,66.95425415,0.053437989,76.99134064,75.94385529,77.05606079,40.0
2021-11-27 22:20:00,66.79178619,50.63166809,68.13007355,1.823398948,2.132965326,98.09786224,97.40961456,98.79257965,55.07092667,47.95205688,47.55495453,34.08139801,69.93042755,0.054671671,76.99102783,75.94352722,77.05384064,40.0
2021-11-27 22:30:00,66.7526474,50.64430237,68.11709595,1.839063406,2.07114768,98.08321381,97.42084503,98.75884247,56.52256393,47.20010757,46.27174759,33.94924545,69.57286072,0.052708022,76.99071503,75.94319153,77.05162811,40.0
2021-11-27 22:40:00,66.74713898,50.76099014,68.13256073,1.834887505,2.311641216,98.11573029,97.41049194,98.72976685,57.27643585,48.62490082,47.64035797,34.01329041,69.86817932,0.05456372,76.99039459,75.94285583,77.04940796,40.0
2021-11-27 22:50:00,66.78023529,50.89779282,68.16747284,1.799413085,2.701108694,98.14789581,97.44111633,98.82479858,50.99013519,38.10697174,36.96776962,34.17784119,71.32687378,0.053448003,76.99008179,75.94252777,77.04718781,40.0
2021-11-27 23:00:00,66.81702423,51.09057999,68.21155548,1.753906369,2.214755058,98.17099762,97.62155914,98.87801361,46.51979828,33.2773056,30.64258766,33.39096451,71.17584991,0.050165374,76.98976898,75.94219208,77.04496765,40.0
2021-11-27 23:10:00,66.87628937,51.16418457,68.22128296,1.723262906,1.699715614,98.27980804,97.72173309,98.92972565,45.53333664,34.60690689,33.64086914,33.90574265,67.30289459,0.053222995,76.98945618,75.94185638,77.0427475,40.0
2021-11-27 23:20:00,66.92027283,51.21231461,68.23405457,1.774003267,1.515177846,98.3709259,97.74656677,99.03814697,43.39523315,31.73763084,31.18011475,32.78445053,68.83598328,0.054995384,76.98913574,75.94152832,77.04052734,40.0
2021-11-27 23:30:00,66.96308136,51.25411606,68.26712036,1.807953954,1.427568793,98.43461609,97.73609924,99.12870789,42.87905884,31.34540749,30.98039627,32.4451828,68.7842865,0.053031202,76.98882294,75.94119263,77.03830719,40.0
2021-11-27 23:40:00,67.02845764,51.27574158,68.33444977,1.808643222,1.508988976,98.49141693,97.75920105,99.21644592,39.84316254,28.76534462,27.99253082,31.39502144,65.36224365,0.053812955,76.98851013,75.94085693,77.03608704,40.0
2021-11-27 23:50:00,67.08496857,51.29312897,68.22241211,1.813488841,1.686352849,98.55335236,97.83612823,99.23710632,40.62997437,29.70636749,29.21046829,31.2805748,64.89420319,0.052700352,76.98819733,75.94052887,77.03386688,40.0
2021-11-28 00:00:00,67.14046478,51.37146378,67.85839844,1.83844316,1.565739274,98.64964294,97.95944214,99.30592346,42.10823059,30.59786034,30.08311844,31.53013611,66.53227997,0.052780166,76.98787689,75.94019318,77.03164673,40.0
2021-11-28 00:10:00,67.16825867,51.45692444,67.17975616,1.958834291,1.654041052,98.69252777,98.06497955,99.37895966,41.31751251,31.76478767,31.37830925,31.23688698,66.23881531,0.053562485,76.98756409,75.93985748,77.02942657,40.0
2021-11-28 00:20:00,67.19570923,51.54276276,66.20128632,1.809866428,1.966390729,98.66351318,98.12307739,99.44522858,40.87276459,35.29537201,34.88676071,32.05330276,67.30184937,0.052918684,76.98725128,75.93952942,77.02720642,40.0
2021-11-28 00:30:00,67.22311401,51.58275604,65.32754517,1.911968231,2.100666761,98.67314148,98.18748474,99.49037933,36.90058517,36.24635315,35.50136185,33.17721558,69.5631485,0.056063183,76.98693848,75.93919373,77.0249939,40.0
2021-11-28 00:40:00,67.26306152,51.65324783,64.62795258,1.9056288,1.996708512,98.71968842,98.2561264,99.53335571,31.79101563,33.91395187,33.21788788,32.3596611,68.57650757,0.050924983,76.98661804,75.93885803,77.02277374,40.0
2021-11-28 00:50:00,67.27577972,51.731987,64.12078094,1.858050704,1.723147869,98.76826477,98.26280212,99.55966187,18.9840107,33.9833107,33.80227661,32.00485992,66.04413605,0.053067651,76.98630524,75.93852997,77.02055359,40.0
2021-11-28 01:00:00,67.28531647,51.72431564,63.64582443,1.809085011,1.884876847,98.87056732,98.25348663,99.61553192,19.4899807,30.06087494,34.34091568,33.00528336,69.87091064,0.057019658,76.98599243,75.93819427,77.01833344,40.0
2021-11-28 01:10:00,67.33763885,51.74630356,63.22391129,1.888729811,1.993183374,99.02338409,98.30999756,99.67448425,23.28435326,24.35913086,46.2365303,32.16967773,67.42497253,0.053934768,76.98567963,75.93785858,77.01611328,40.0
2021-11-28 01:20:00,67.36038971,51.77782822,62.83361435,1.904428959,1.780709386,99.01284027,98.39065552,99.69391632,24.14210129,24.3114872,47.43203735,30.49703407,63.60564041,0.054730996,76.98536682,75.93753052,77.01389313,40.0
2021-11-28 01:30:00,67.37937927,51.84520721,62.50822449,1.914439797,1.691643953,98.98800659,98.47563171,99.80631256,24.43053436,23.80511665,49.30967331,30.09687042,62.02722549,0.054484885,76.98504639,75.93719482,77.01167297,40.0
2021-11-28 01:40:00,67.41314697,51.890522,62.27846146,1.980199814,1.746224523,99.18121338,98.54660034,99.92922974,20.62487221,24.41027832,37.37539291,27.11890984,53.2052269,0.049568713,76.98473358,75.93685913,77.00945282,30.0
2021-11-28 01:50:00,67.4397583,51.92914581,62.09419632,1.902090669,1.849739909,99.26229095,98.56246185,99.97138977,20.31498718,20.28821373,34.70950317,20.85996628,36.13050079,0.053102285,76.98442078,75.93653107,77.00723267,30.0
2021-11-28 02:00:00,67.46538544,51.89633179,61.94289017,1.905223489,1.937521935,99.33152008,98.56347656,99.95800781,21.71431732,28.70679474,38.03415298,25.32053947,46.19493103,0.05510731,76.98410797,75.93619537,77.00501251,30.0
2021-11-28 02:10:00,67.47425079,51.75300598,61.82550812,1.928359628,1.913489223,99.29730225,98.58451843,99.93795776,23.6450386,30.5961647,45.37885666,29.29821014,61.01651764,0.05567437,76.98378754,75.93585968,77.00279236,30.0
2021-11-28 02:20:00,67.47699738,51.58251572,61.70703888,1.915333867,1.865267873,99.2035141,98.5478363,99.87026215,25.14315605,28.99475861,49.58761215,33.01747131,69.94568634,0.053330116,76.98347473,75.93553162,77.0005722,40.0
2021-11-28 02:30:00,67.47891998,51.52643204,61.62304688,1.905228496,1.902017713,99.10297394,98.49362183,99.81871033,26.71812439,30.03128052,53.65116119,33.705616,71.22340393,0.050364539,76.98316193,75.93519592,76.99835968,40.0
2021-11-28 02:40:00,67.4499054,51.59095383,61.6178627,1.88909018,1.699372888,99.00408936,98.494133,99.76933289,27.42129898,29.07431984,56.05765152,33.76124954,70.74633026,0.055077899,76.98284912,75.93486023,76.99613953,40.0
2021-11-28 02:50:00,67.42156982,51.68475723,61.68099213,1.859659076,1.5300529,99.12031555,98.49466705,99.79407501,27.1765213,28.59300995,56.65619278,33.60504532,70.46461487,0.053024668,76.98252869,75.93453217,76.99391937,40.0
2021-11-28 03:00:00,67.41519928,51.76732254,61.90002441,1.827212572,1.644411445,99.22612,98.49278259,99.83528137,28.21438217,30.25699234,61.48674774,29.74747467,61.79392242,0.054921541,76.98221588,75.93419647,76.99169922,30.0
2021-11-28 03:10:00,67.44004059,51.84195709,62.34863663,1.78541708,1.648833632,99.24203491,98.51906586,99.87854767,28.22776413,30.46397018,59.91244888,29.27814293,61.31654739,0.052763663,76.98190308,75.93386078,76.98947906,30.0
2021-11-28 03:20:00,67.46977997,51.91474915,62.89360428,1.734402418,1.687932014,99.19106293,98.48709869,99.86490631,28.1172905,31.39702988,60.01311111,29.18371201,61.54339218,0.053151507,76.98159027,75.93353271,76.98725891,30.0
2021-11-28 03:30:00,67.503685,51.95580673,63.45111465,1.709725738,1.974756956,99.07795715,98.43559265,99.89774323,27.93914604,30.70802498,59.52207947,28.85728836,61.2473793,0.054724183,76.98126984,75.93319702,76.98503876,30.0
2021-11-28 03:40:00,67.54076385,51.98829269,63.99816513,1.749642491,2.617083073,99.07942963,98.43391418,99.93760681,27.1908989,31.54115868,57.20825577,28.02085304,58.68857956,0.054022998,76.98095703,75.93286133,76.9828186,30.0
2021-11-28 03:50:00,67.57834625,52.01960754,64.50234985,1.84568131,2.313501596,99.11105347,98.534729,99.95745087,27.55594254,30.63793373,57.70026779,28.40145874,59.34256744,0.052658867,76.98064423,75.93253326,76.98059845,30.0
2021-11-28 04:00:00,67.59793091,52.03835678,64.98154449,1.87874198,2.26072216,99.17578888,98.66601563,99.98553467,27.39769936,30.78271866,57.0606842,28.44897079,59.42660141,0.052618857,76.98033142,75.93219757,76.9783783,30.0
2021-11-28 04:10:00,67.62228394,52.06428146,65.36710358,1.83854723,2.272420645,99.37715149,98.59223938,100.0149918,27.45164871,30.81587029,58.12830734,28.43564796,59.40387344,0.051648423,76.98001099,75.93186188,76.97615814,30.0
2021-11-28 04:20:00,67.64762878,52.09303284,65.63766479,1.866183519,2.153706551,99.33177185,98.62476349,100.0129166,27.3203907,30.70254517,57.64292908,28.5140934,59.26950836,0.054575264,76.97969818,75.93153381,76.97393799,30.0
2021-11-28 04:30:00,67.68109131,52.10702515,65.82745361,1.926354051,2.042362452,99.25027466,98.70480347,100.0212784,27.47255135,30.97064209,57.98016357,28.53288651,60.43260193,0.052974407,76.97938538,75.93119812,76.97172546,30.0
2021-11-28 04:40:00,67.71975708,52.1192627,65.89904785,1.766529679,1.935281038,99.26880646,98.7561264,100.0315552,27.59918785,30.60559273,57.87156296,28.47246933,59.48910522,0.05244932,76.97907257,75.93086243,76.96950531,30.0
2021-11-28 04:50:00,67.7592926,52.13171387,65.93115997,1.774258494,1.879489899,99.31032562,98.74710846,100.029953,27.44478989,30.96273804,57.9772377,28.53243256,59.88592911,0.052238788,76.97875214,75.93053436,76.96728516,30.0
2021-11-28 05:00:00,67.78478241,52.14809036,65.96585846,1.847064257,1.88560915,99.35489655,98.71901703,100.0371933,27.60415459,31.41667366,57.49751663,28.62042618,60.26111603,0.054260507,76.97843933,75.93019867,76.965065,30.0
2021-11-28 05:10:00,67.78430939,52.16599655,66.01483154,1.895866513,1.875520945,99.25286865,98.6881485,100.0460587,27.89501762,31.49633789,58.90468597,28.77066422,60.73616791,0.053779185,76.97812653,75.92986298,76.96284485,30.0
2021-11-28 05:20:00,67.77899933,52.18418884,66.0847702,1.85168004,1.822406888,99.30861664,98.66000366,100.0538864,27.33293915,30.40789223,57.49391556,28.58945274,58.84859848,0.051846132,76.97781372,75.92953491,76.96062469,30.0
2021-11-28 05:30:00,67.80965424,52.1347847,66.22540283,1.815750122,1.757998705,99.39113617,98.63303375,100.0723419,26.78987122,31.52392769,55.87691879,27.70970154,56.88312912,0.053337421,76.97749329,75.92919922,76.95840454,30.0
2021-11-28 05:40:00,67.81152344,52.10540771,66.42835236,1.805721998,1.926663518,99.4489212,98.64595032,100.0927277,25.57215691,30.70586777,52.20249939,26.15753746,53.0886116,0.05282985,76.97718048,75.92886353,76.95618439,30.0
2021-11-28 05:50:00,67.80708313,52.08712006,66.57876587,1.775006533,1.811360121,99.37388611,98.6292038,100.0554428,24.58829117,31.14442444,46.90383148,29.3902607,62.70952606,0.053683881,76.97686768,75.92853546,76.95396423,30.0
2021-11-28 06:00:00,67.81033325,52.06466293,66.69186401,1.751286149,1.56994164,99.27617645,98.59849548,100.0034637,24.16652298,30.13472557,47.67047119,30.09013367,62.89437866,0.052783936,76.97655487,75.92819977,76.95174408,40.0
2021-11-28 06:10:00,67.82204437,52.0647583,66.73369598,1.806967497,1.901165724,99.17040253,98.54660034,99.94935608,24.1529789,30.97385788,46.52492142,29.25561333,61.20539474,0.05205242,76.97624207,75.92786407,76.94952393,30.0
2021-11-28 06:20:00,67.83541107,52.07315445,66.72964478,1.789421082,2.145573378,99.22823334,98.49021912,99.94314575,21.24022675,31.10505104,39.94491577,29.13586617,60.16837311,0.05209611,76.97592163,75.92753601,76.94730377,30.0
2021-11-28 06:30:00,67.82818604,52.07540894,66.69045258,1.804344535,1.96910584,99.31583405,98.6531601,99.95426178,19.0191803,31.03791618,32.43577194,28.14205742,56.05353546,0.051303934,76.97560883,75.92720032,76.94509125,30.0
2021-11-28 06:40:00,67.8285141,52.05882263,66.55162048,1.848830581,1.873328209,99.31465149,98.66299438,99.96819305,17.78177834,33.3956871,29.47756767,27.10407448,54.62556458,0.05178909,76.97529602,75.92686462,76.94287109,30.0
2021-11-28 06:50:00,67.83088684,52.03575516,66.30368042,1.898659706,1.859617472,99.35208893,98.63494873,99.9970932,36.76366425,28.28420067,28.48130226,25.61237335,51.3741951,0.053935766,76.97498322,75.92653656,76.94065094,30.0
2021-11-28 07:00:00,67.81147766,52.02897644,66.03380585,1.82862258,1.863033533,99.39791107,98.71818542,99.99995422,40.49487305,31.26036835,30.90511131,26.35122299,51.85070038,0.053164817,76.97466278,75.92620087,76.93843079,30.0
2021-11-28 07:10:00,67.8035202,52.02379608,65.76730347,1.807439685,1.792770863,99.31086731,98.71691895,99.99713135,45.91445541,39.45699692,38.64172363,27.03654289,54.54933548,0.052230455,76.97434998,75.92586517,76.93621063,30.0
2021-11-28 07:20:00,67.79866028,52.01792908,65.57180023,1.807443023,1.5795151,99.25821686,98.69378662,99.97085571,49.58296585,41.47074509,40.75865173,27.99163246,58.18378067,0.051706996,76.97403717,75.92553711,76.93399048,30.0
2021-11-28 07:30:00,67.80931091,52.01860046,65.38703156,1.851174593,1.608467579,99.29283142,98.56375885,99.97721863,50.85083389,42.09081268,41.12306976,29.02709198,61.710289,0.051541582,76.97372437,75.92520142,76.93177032,30.0
2021-11-28 07:40:00,67.82033539,52.06443787,65.24863434,1.874603629,1.759425044,99.32888031,98.62664795,99.99114227,49.47230911,40.50019836,39.22303009,30.47056961,64.29359436,0.054656859,76.97340393,75.92486572,76.92955017,40.0
2021-11-28 07:50:00,67.83106995,52.12745285,65.17884064,1.853632331,1.683591962,99.31787109,98.7384491,100.0165634,48.21876144,40.3038559,36.34309387,31.72013283,67.15885925,0.051563285,76.97309113,75.92453766,76.92733002,40.0
2021-11-28 08:00:00,67.84111023,52.14749527,65.19600677,1.883779645,1.722139001,99.20557404,98.76383972,100.0368652,46.67650223,38.96857452,34.51248932,32.099617,69.06434631,0.052120447,76.97277832,75.92420197,76.92510986,40.0
2021-11-28 08:10:00,67.85606384,52.17020798,65.36698151,1.898091435,1.775697708,99.18703461,98.77368164,100.0557556,46.81950378,39.41268539,34.96717072,32.69294357,69.92595673,0.05342406,76.97246552,75.92386627,76.92288971,40.0
2021-11-28 08:20:00,67.87226868,52.19798279,65.60196686,1.837468982,1.7893852,99.2907486,98.78196716,100.0816345,47.79792023,41.28972244,35.32274628,32.6166954,68.5983963,0.054416563,76.97214508,75.92353821,76.92066956,40.0
2021-11-28 08:30:00,67.89031982,52.25682449,65.85413361,1.833076358,1.807074785,99.38054657,98.74947357,100.1363907,48.29795074,41.36725998,36.62655258,33.50784683,69.00852203,0.054774962,76.97183228,75.92320251,76.91845703,40.0
2021-11-28 08:40:00,67.91712952,52.32320404,66.08171844,1.866188288,1.94020009,99.48979187,98.78664398,100.1978912,46.16747284,36.65896225,31.23386192,29.89422607,58.47043228,0.053908221,76.97151947,75.92286682,76.91623688,30.0
2021-11-28 08:50:00,67.94617462,52.38963318,66.19212341,1.866185546,1.821662664,99.58807373,98.84325409,100.2288132,41.80830002,31.30038452,28.35574722,27.42926216,54.20622253,0.054771978,76.97120667,75.92253876,76.91401672,30.0
2021-11-28 09:00:00,68.00141144,52.44303131,66.32096863,1.878999352,1.557439089,99.60193634,98.86248779,100.2850266,40.56402969,29.20884132,27.16620636,26.92821693,52.13594818,0.053132795,76.97088623,75.92220306,76.91179657,30.0
2021-11-28 09:10:00,68.07041931,52.44013977,66.46021271,1.903851986,1.759199142,99.59918976,98.91448975,100.3483429,38.82606888,25.21986389,24.33709335,25.29475021,47.67129517,0.053436249,76.97057343,75.92186737,76.90957642,30.0
2021-11-28 09:20:00,68.14228058,52.41433716,66.55667877,1.898996234,1.753701925,99.58144379,98.97666931,100.4059906,37.50328064,25.76749039,25.96074486,25.45581245,46.69433212,0.053671334,76.97026062,75.92153931,76.90735626,30.0
2021-11-28 09:30:00,68.18914795,52.33461761,66.64606476,1.890432239,1.734722018,99.58422089,98.99804688,100.407196,37.03495026,24.86525726,25.79970741,24.45097923,41.64860153,0.05281001,76.96994781,75.92120361,76.90513611,30.0
2021-11-28 09:40:00,68.15975189,52.16206741,66.70100403,1.869056821,1.755102515,99.64102173,99.03869629,100.3939438,36.58085251,22.36807632,24.33315659,21.59408188,34.11291504,0.055493742,76.96962738,75.92086792,76.90291595,30.0
2021-11-28 09:50:00,68.10978699,51.95436859,66.69786072,1.833842397,1.935805917,99.69889069,99.08631134,100.4267883,37.4535675,32.67579269,23.28689575,25.71516609,47.10648727,0.053904586,76.96931458,75.92053986,76.9006958,30.0
2021-11-28 10:00:00,68.03359222,51.77304459,66.19834137,1.823210359,2.022642136,99.57135773,98.9204483,100.330719,37.39690781,27.02136421,26.45251465,24.09088135,40.14577866,0.053708084,76.96900177,75.92020416,76.89847565,30.0
2021-11-28 10:10:00,67.9897995,51.65496445,64.89874268,1.88177371,1.911141992,99.42281342,98.76018524,100.1984024,38.98670578,29.84351158,29.32962799,28.0092411,54.26207352,0.055071577,76.96868896,75.91986847,76.89625549,30.0
2021-11-28 10:20:00,67.956604,51.56264877,63.70164108,1.808748603,1.97983408,99.25292206,98.77253723,100.1163864,38.19749451,27.47521591,27.12410164,29.39767456,58.70169067,0.054882266,76.96836853,75.91954041,76.89403534,30.0
2021-11-28 10:30:00,67.83546448,51.44461823,62.57930756,1.860739946,2.291124344,99.17808533,98.75502777,100.0741501,37.431633,24.78926086,24.93995476,27.90271759,53.08591843,0.052008014,76.96805573,75.91920471,76.89181519,30.0
2021-11-28 10:40:00,67.72621918,51.28247833,61.66619492,1.915010452,2.262957096,99.16886902,98.64464569,100.0412064,36.74709702,24.64842033,25.94560242,22.04275322,34.26840591,0.051867817,76.96774292,75.91886902,76.88960266,30.0
2021-11-28 10:50:00,67.62459564,51.10282898,60.879776,1.906641364,2.431887388,99.19933319,98.47782898,99.88031006,40.09490967,29.96927071,29.94794846,21.27164459,34.7576561,0.05165394,76.96743011,75.91854095,76.88738251,30.0
2021-11-28 11:00:00,67.52563477,50.95703506,60.21732712,2.021729231,2.937601805,99.20952606,98.31758118,99.76648712,40.99959183,30.41556168,29.60198593,22.1883297,35.94289017,0.051897727,76.96711731,75.91820526,76.88516235,30.0
2021-11-28 11:10:00,67.39656067,50.88953781,59.66848373,1.983114123,3.099970579,98.9938736,98.17590332,99.67160797,41.31119919,31.20711327,30.8703804,22.55310631,38.00494766,0.054860152,76.96679688,75.91786957,76.8829422,30.0
2021-11-28 11:20:00,67.25787354,50.85544968,59.20640182,1.914204001,2.269666433,98.90729523,98.19104767,99.61138916,41.11305618,28.58328247,28.19915962,22.60684967,35.90188599,0.050572991,76.96648407,75.9175415,76.88072205,30.0
2021-11-28 11:30:00,67.17222595,50.8079834,58.86964035,1.87279439,1.778488636,98.82391357,98.19945526,99.54940796,40.73219299,29.24832535,28.81602097,21.12309265,31.26144409,0.05305348,76.96617126,75.91720581,76.87850189,30.0
2021-11-28 11:40:00,67.09073639,50.76315308,58.59897232,1.822218537,1.594289064,98.74977875,97.97348785,99.48532867,42.39012527,32.39650726,32.51504135,18.7280674,27.28691673,0.055524535,76.96585846,75.91687012,76.87628174,20.0
2021-11-28 11:50:00,67.00770569,50.72167969,58.33022308,1.829936504,1.598386288,98.65670013,97.87271881,99.39476013,43.39530182,32.87284851,32.60683441,18.35719109,25.83940315,0.050946359,76.96553802,75.91654205,76.87406158,20.0
2021-11-28 12:00:00,66.92713928,50.66564941,58.08595276,1.860395789,1.741513848,98.51335907,97.80513,99.31708527,43.92429352,33.21918488,32.76763916,18.89191437,30.88275909,0.053535115,76.96522522,75.91620636,76.87184143,20.0
2021-11-28 12:10:00,66.87110901,50.60467529,57.91990662,1.820090413,1.858845592,98.42883301,97.80317688,99.24475098,43.93948746,33.33545685,32.96171951,19.47368622,30.91725159,0.055042587,76.96491241,75.91587067,76.86962128,20.0
2021-11-28 12:20:00,66.82323456,50.54349899,57.80651855,1.862392426,1.793113708,98.44467926,97.79325867,99.18540955,43.59302902,32.71112442,32.25431061,18.87890625,29.35172081,0.052981853,76.96459961,75.9155426,76.86740112,20.0
2021-11-28 12:30:00,66.71899414,50.46065903,57.72546387,1.910585284,1.63818264,98.45804596,97.75875092,99.11875153,43.88476563,33.13369751,32.98239899,18.46727371,29.48978424,0.053275321,76.96427917,75.91520691,76.86518097,20.0
