FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2020-09-28 21:40:00,71.52470398,55.8615303,55.00566864,1.727973461,3.022740602,103.4910049,102.6561584,104.3866425,30.23423386,0.201416284,57.51787949,62.68928146,60.94192886,61.04369736,77.04029083,75.98535156,76.16117096,70.0
2020-09-28 21:50:00,71.54856873,55.88906097,55.01583099,1.70079422,3.042978764,103.5186996,102.6827011,104.4140701,30.22764778,0.201458693,57.47563934,62.79820633,61.14121246,61.30038452,77.04029083,75.98535156,76.16117096,70.0
2020-09-28 22:00:00,71.5724411,55.9098587,55.02599716,1.673615098,3.063216925,103.5463943,102.7092514,104.4414902,30.22106171,0.201501101,57.4333992,63.05987167,61.34951019,61.13821793,77.04029083,75.98535156,76.16117096,70.0
2020-09-28 22:10:00,71.57807159,55.8219986,55.04903793,1.972589731,2.945511341,103.5881653,102.7397079,104.4939957,30.21447563,0.20154351,57.39115906,61.4274826,59.92248917,60.85394287,77.04029083,75.98535156,76.16117096,70.0
2020-09-28 22:20:00,71.57817841,55.7721405,55.05728149,2.609006405,2.770958662,103.6072159,102.7524948,104.5023727,30.20788765,0.201585919,57.3489151,63.05831146,62.20474625,62.20850372,77.04029083,75.98535156,76.16117096,70.0
2020-09-28 22:30:00,71.57925415,55.72369003,55.05583572,2.316356421,2.784879923,103.6125259,102.7368546,104.4844894,30.20130157,0.201628327,57.30667496,60.43865967,58.18675232,58.50693512,77.04029083,75.98535156,76.16117096,70.0
2020-09-28 22:40:00,71.57583618,55.69771957,55.03330994,2.262342691,2.843560934,103.5271912,102.6744461,104.4048462,30.1947155,0.201670736,57.26443481,58.52104187,55.65576172,54.82624054,77.04029083,75.98535156,76.16117096,60.0
2020-09-28 22:50:00,71.55886841,55.64676666,55.02339554,2.339869022,2.877006531,103.4662476,102.5943909,104.3587799,30.18812943,0.201713145,57.22219467,58.05459213,51.17516708,52.04053116,77.04029083,75.98535156,76.16117096,60.0
2020-09-28 23:00:00,71.53634644,55.59135818,55.02410126,1.871321678,2.812504053,103.4365768,102.5746307,104.3422089,30.18154335,0.201755568,57.17995071,58.48698044,56.51725769,56.4573555,77.04029083,75.98535156,76.16117096,60.0
2020-09-28 23:10:00,71.50640106,55.53810501,55.00650024,2.156497717,2.682868719,103.4073105,102.5273209,104.2897415,30.17495728,0.201797977,57.13771057,56.64790344,52.84695816,52.63765335,77.04029083,75.98535156,76.16117096,60.0
2020-09-28 23:20:00,71.47963715,55.53696823,54.99176407,2.234328032,2.655984402,103.3490982,102.482811,104.2208633,30.16836929,0.201840386,57.09547043,59.4249382,58.05778122,58.05692291,77.04029083,75.98535156,76.16117096,60.0
2020-09-28 23:30:00,71.4613266,55.5290451,54.98470688,1.895338655,2.642578363,103.2918167,102.4758301,104.1650238,30.16178322,0.201882794,57.05323029,60.43497849,58.98368835,58.37316132,77.04029083,75.98535156,76.16117096,70.0
2020-09-28 23:40:00,71.44578552,55.59320831,54.9788475,2.200772285,2.280292988,103.2424393,102.4351044,104.1160812,30.15519714,0.201925203,57.01098633,60.14287186,58.07601929,58.32323074,77.04029083,75.98535156,76.16117096,70.0
2020-09-28 23:50:00,71.44880676,55.66482925,54.94348145,2.403178215,2.436049461,103.2236023,102.4029922,104.1120071,30.14861107,0.201967612,56.96874619,61.26234818,60.46045685,60.66781235,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 00:00:00,71.45877075,55.7677536,54.94306183,2.311885834,2.470538855,103.2803497,102.4164276,104.1445236,30.14202499,0.202010021,56.92650604,60.26661682,57.25974274,56.96210861,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 00:10:00,71.46764374,55.97706223,54.9684639,2.302876472,2.477330923,103.3689346,102.4697647,104.1847916,30.00805664,0.20150277,56.66802216,59.61338806,58.83868027,58.81300354,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 00:20:00,71.52745819,56.20406342,54.97219086,2.171358585,2.442016125,103.47509,102.5385208,104.2781219,29.83972549,0.20065093,56.26791763,60.19837952,58.45614624,57.90925598,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 00:30:00,71.59514618,56.53932953,54.98687744,2.277338743,2.65244174,103.5972595,102.6824188,104.3929901,29.67139244,0.199799076,55.86781693,59.36859894,57.12374115,57.29796982,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 00:40:00,71.65396881,56.79811096,55.01283646,2.292760611,2.38021636,103.7444382,102.8453598,104.5056152,29.50306129,0.198947236,55.46771622,59.23307037,56.87665939,57.12257767,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 00:50:00,71.7512207,56.9822464,55.04184723,2.033583879,2.02068162,103.9121475,103.0034637,104.6576538,29.33473015,0.198095396,55.06761551,57.99753952,54.59633255,54.0213356,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 01:00:00,71.86839294,57.07556152,55.06248093,2.09234333,2.151676416,104.0537415,103.0948029,104.7818069,29.16639709,0.197243541,54.6675148,57.26992035,54.39077377,54.33380508,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 01:10:00,71.98620605,57.10559464,55.07794571,2.136685848,2.227107286,104.1215515,103.2058945,104.881279,28.99806595,0.196391702,54.26741409,57.4549942,53.0554657,53.65342712,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 01:20:00,72.05451965,57.05509949,55.11266327,2.069880962,2.281150818,104.1645889,103.335083,104.9630508,28.82973289,0.195539862,53.86731339,56.83763885,52.36134338,52.71088409,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 01:30:00,72.10601807,57.02879715,55.14405441,1.835819006,2.287313938,104.1305313,103.3996964,105.0208511,28.66140175,0.194688007,53.46721268,55.80585861,50.82444763,50.99710464,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 01:40:00,72.18009186,57.05586243,55.16011429,1.947936535,2.274026155,104.1432114,103.3919907,105.0642242,28.4930706,0.193836167,53.06710815,55.57158661,50.24324799,50.15390015,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 01:50:00,72.26291656,57.11834717,55.16697693,2.095254898,2.258640289,104.1866913,103.3924103,105.1071091,28.32473755,0.192984328,52.66700745,54.87541962,49.48719025,49.35522461,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 02:00:00,72.33879852,57.19638062,55.18366241,2.23034358,2.265841722,104.2604828,103.4459152,105.1365204,28.1564064,0.192132473,52.26690674,54.32152557,49.17784882,49.41223907,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 02:10:00,72.3792572,57.26882172,55.23078918,2.244068623,2.26742816,104.3731384,103.5586014,105.2091827,27.98807335,0.191280633,51.86680603,53.78713989,48.52193451,48.82214355,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 02:20:00,72.43206787,57.34730148,55.26976776,1.979746938,2.267511606,104.4971542,103.6173782,105.2965927,27.8197422,0.190428793,51.46670532,53.34914017,47.71606827,47.66497803,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 02:30:00,72.50794983,57.40703964,55.29290771,2.097845554,2.325299263,104.5451508,103.6241226,105.3701401,27.65140915,0.189576939,51.06660461,52.79682159,46.38822937,46.40253067,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 02:40:00,72.57558441,57.44963074,55.31101608,2.173001528,2.286270857,104.563942,103.6445389,105.4267731,27.483078,0.188725099,50.66650391,52.14070511,45.8167305,46.24204636,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 02:50:00,72.63286591,57.47717667,55.33454132,2.013905048,2.227056503,104.6042862,103.7134094,105.4445724,27.31474686,0.187873259,50.2664032,52.20352173,46.55499268,46.45534897,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 03:00:00,72.67842102,57.50634003,55.35408401,1.879558921,2.525329113,104.6424332,103.8087769,105.4938278,27.1464138,0.187021405,49.86630249,52.24411774,45.46335602,45.81752777,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 03:10:00,72.7177887,57.54455948,55.36611557,1.987976789,2.591528893,104.6758347,103.9345551,105.5811005,26.97808266,0.186169565,49.46619797,51.88375092,45.73604584,46.24856186,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 03:20:00,72.76236725,57.56592941,55.38175964,2.106088877,2.60162282,104.7697067,103.9932632,105.6627426,26.8097496,0.185317725,49.06609726,51.53678894,44.29515457,44.6271286,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 03:30:00,72.80612946,57.59726334,55.4180069,2.275517702,2.600685596,104.8705368,104.0532684,105.7235031,26.64141846,0.18446587,48.66599655,51.35055542,45.25740051,44.99859238,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 03:40:00,72.84496307,57.64032745,55.43687057,2.370652437,2.467853069,104.9669876,104.0913849,105.766304,26.4730854,0.18361403,48.26589584,51.10547638,44.18118668,44.33764267,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 03:50:00,72.86795044,57.67947769,55.43344879,2.430332661,2.31004858,105.0620956,104.0948257,105.8281174,26.30475426,0.182762191,47.86579514,51.5460434,44.43458939,44.67175293,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 04:00:00,72.90235901,57.70170593,55.44781113,2.230746984,2.616890192,105.1189499,104.1354141,105.903244,26.13642311,0.181910336,47.46569443,51.36479568,44.24126434,44.67882156,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 04:10:00,72.95652008,57.70966339,55.47572708,1.992767334,2.583945513,105.1552963,104.2176895,105.9738388,25.96809006,0.181058496,47.06559372,51.2513504,44.856987,44.62384415,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 04:20:00,72.991745,57.71017075,55.47911453,1.812905192,2.470616817,105.1890564,104.3542023,106.0289307,25.79975891,0.180206656,46.66549301,51.18291473,44.08893204,43.55879593,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 04:30:00,73.02355957,57.71153259,55.48181534,2.151420355,2.501746655,105.2702866,104.3831329,106.0858383,25.63142586,0.179354802,46.2653923,50.79904556,43.72637177,43.93388748,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 04:40:00,73.06488037,57.71347427,55.49899673,2.785026073,2.758527756,105.383194,104.4422379,106.2292175,25.46309471,0.178502962,45.86528778,50.92751312,43.65871429,43.98551559,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 04:50:00,73.1124115,57.70524597,55.49669647,2.829301119,3.057728529,105.435997,104.5751038,106.2944183,25.29476166,0.177651122,45.46518707,51.01797104,43.74882126,43.68410492,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 05:00:00,73.16697693,57.70763779,55.49877548,2.82104373,2.764744759,105.4728622,104.6466904,106.3465958,25.65437317,0.175843477,45.06508636,50.73703003,43.94651794,43.80548096,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 05:10:00,73.21807098,57.74503708,55.5034256,2.331423759,2.744004011,105.5226593,104.6948776,106.4184494,25.90568733,0.173593745,44.97270966,50.95937347,44.3539238,43.8069458,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 05:20:00,73.25630188,57.78050232,55.49398804,2.368727446,2.815271854,105.575531,104.6839752,106.4140854,26.18901825,0.173800722,45.79360199,50.96301651,44.5148735,44.83973694,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 05:30:00,73.28313446,57.79122543,55.4895401,1.581693769,2.326669693,105.6284103,104.7546387,106.4606628,26.47235107,0.174007699,46.61449432,51.24795532,44.01463699,43.99716187,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 05:40:00,73.31629944,57.7926445,55.49939728,1.891534925,1.79176271,105.6250534,104.8244247,106.4977188,26.75568199,0.174214676,47.43539047,51.09291458,44.21620941,44.24417877,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 05:50:00,73.34950256,57.80181503,55.50799942,2.200378418,2.506540775,105.6409683,104.7841187,106.4975281,27.03901482,0.174421653,48.25628281,50.88154602,44.04534912,44.25373077,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 06:00:00,73.38176727,57.82434845,55.50791931,2.486470222,2.589609146,105.666893,104.7360916,106.5102386,27.32234764,0.17462863,49.07717514,51.19898224,44.33289719,45.24199295,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 06:10:00,73.41029358,57.84452438,55.50872803,2.572823286,2.59961319,105.6215363,104.8081131,106.5357132,27.60567856,0.174835607,49.89806747,51.21995544,44.63789368,45.61243057,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 06:20:00,73.42583466,57.84610748,55.5078125,2.170080185,2.813483715,105.708046,104.9277878,106.5387421,27.88901138,0.175042585,50.71896362,51.08292389,44.35878754,44.05192184,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 06:30:00,73.44189453,57.81679535,55.5200119,2.393301725,2.666222095,105.7928009,104.8615952,106.5718536,28.17234421,0.175249562,51.53985596,50.85930634,43.52874756,43.96643448,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 06:40:00,73.45882416,57.79228973,55.52055359,2.41777277,3.032733917,105.6419678,104.8675079,106.5963287,28.45567513,0.175456539,52.36074829,51.78918457,44.66003036,44.63323975,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 06:50:00,73.46690369,57.75530243,55.51234818,2.441249609,2.908283949,105.6195755,104.8395157,106.5919189,28.73900795,0.175663516,53.18164063,51.722435,44.8265419,45.10346222,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 07:00:00,73.46242523,57.6951561,55.51065445,2.439481497,2.71615386,105.6082764,104.7543488,106.5638428,29.02234077,0.175870493,54.00253677,52.50481033,47.21850586,46.59231567,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 07:10:00,73.44793701,57.65929413,55.50999069,2.381264687,2.688714981,105.5886002,104.7892303,106.5406113,29.30567169,0.17607747,54.82342911,53.86618805,50.24166489,49.50569534,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 07:20:00,73.42694092,57.64102173,55.50522995,2.720118284,2.62053895,105.620369,104.85289,106.5199661,29.58900452,0.176284447,55.64432144,55.10995102,50.8663559,51.63014984,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 07:30:00,73.41330719,57.60735703,55.49320984,2.325075388,2.545226097,105.5832443,104.7488403,106.4949646,29.87233734,0.176491424,56.46521378,55.74779129,53.28069305,53.81453323,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 07:40:00,73.40592194,57.58660126,55.4817543,2.370836258,2.626009941,105.5030518,104.754776,106.4702072,30.15566826,0.176698402,57.28610992,58.14538193,56.97550964,56.8758316,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 07:50:00,73.39540863,57.55730438,55.47314072,2.4289186,2.449166536,105.4666061,104.7995377,106.4474411,30.35289574,0.17740044,58.0627327,59.48832703,58.45838928,58.49029541,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 08:00:00,73.36978912,57.49397278,55.46743011,2.628376484,2.23210597,105.5136795,104.7213135,106.4269485,30.24404526,0.179436564,58.58444214,58.54847336,56.70066452,56.50116348,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 08:10:00,73.34420776,57.45298767,55.46171188,2.910269499,2.731078863,105.5917511,104.6502991,106.411232,30.13519478,0.181472674,59.10615158,59.99954224,59.26245499,59.24906158,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 08:20:00,73.31866455,57.44046021,55.45597458,2.545163155,2.934724331,105.491188,104.6392517,106.4016037,30.02634621,0.183508798,59.34894943,62.24902344,62.40800858,62.27492905,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 08:30:00,73.30710602,57.45405197,55.44466782,2.453283548,2.684244633,105.5132828,104.641571,106.3888474,29.91749573,0.185544908,58.75291443,62.34548187,61.39678955,61.20301056,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 08:40:00,73.31346893,57.49638748,55.43709183,2.395100832,2.366988897,105.5302963,104.5502243,106.3890839,29.80864716,0.187581018,58.15687943,61.39826584,59.62583923,60.135849,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 08:50:00,73.31997681,57.53210068,55.44532394,2.131154776,2.426818609,105.501442,104.5914078,106.4141159,29.69979668,0.189617142,57.56084442,59.04096985,55.09915543,54.71685791,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 09:00:00,73.32436371,57.55034256,55.44133759,2.62291646,2.483745575,105.4795685,104.6907806,106.4140701,29.5909462,0.191653252,56.99171829,57.75742722,55.15216827,55.6256752,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 09:10:00,73.32997894,57.55288315,55.43006516,2.527364492,2.694265366,105.4967194,104.73909,106.3905182,29.48209763,0.193689376,56.69647598,58.32444763,57.1197052,57.30540466,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 09:20:00,73.34567261,57.59168243,55.42909241,2.153526783,2.351730585,105.5722046,104.7696991,106.4024429,29.37324715,0.195725486,56.40123367,58.92609406,56.55631638,56.86271667,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 09:30:00,73.36775208,57.66869354,55.4227829,2.059016705,2.196004868,105.5331955,104.7520523,106.4454651,29.26439857,0.19776161,56.10599136,59.75265121,58.60482025,58.36174774,77.04029083,75.98535156,76.16117096,60.0
2020-09-29 09:40:00,73.40219116,57.74626923,55.42759705,1.862864375,2.624575138,105.5340881,104.7831573,106.4941177,29.1555481,0.19979772,54.99949265,60.32800293,58.7892189,58.74846268,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 09:50:00,73.43651581,57.78635406,55.44641876,1.646396756,2.870285749,105.6149292,104.8389053,106.5336609,29.046875,0.201833844,53.48048019,61.27304077,62.2762146,61.9751091,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 10:00:00,73.44235992,57.76639938,55.46171188,2.229780197,2.599320173,105.6973877,104.783905,106.546051,29.23287392,0.202026367,54.37401581,63.83291245,64.19978333,64.29676056,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 10:10:00,73.44629669,57.71193314,55.48023224,2.748971701,2.61405158,105.7311554,104.8019104,106.5562592,29.20583725,0.202026367,53.55936432,64.09096527,63.08020401,63.00606918,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 10:20:00,73.44364166,57.60665512,55.48495865,2.638147831,3.076696157,105.7326355,104.8628845,106.5596466,28.62576294,0.198402405,51.36325073,63.16569901,62.03347397,62.0134201,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 10:30:00,73.42503357,57.51480103,55.46566391,2.492326498,2.90754652,105.6968231,104.7981339,106.5499878,28.71458435,0.198402405,51.33728027,63.07269287,62.47657013,62.43233871,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 10:40:00,73.3946228,57.45169067,55.45851135,2.316625595,2.60231185,105.6479111,104.7288742,106.5118866,27.41022873,0.187058479,48.38346481,65.86412048,67.19944763,66.94714355,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 10:50:00,73.37189484,57.39794922,55.45160675,2.164081812,2.463770628,105.6072845,104.6778259,106.443367,29.12929916,0.201951236,52.87291718,66.27752686,63.93002701,63.61977386,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 11:00:00,73.32809448,57.35147476,55.43606186,2.090287447,2.445433617,105.5706787,104.6667938,106.3750458,30.65625,0.200949937,59.00217438,65.06422424,63.84195709,63.62129211,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 11:10:00,73.26637268,57.31451797,55.41040421,2.070108891,2.447258234,105.5216675,104.6529007,106.3295746,29.97599602,0.199948624,57.42222214,63.43679047,62.33015823,62.14611053,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 11:20:00,73.2461853,57.27020264,55.39601898,1.962567091,2.645644903,105.45961,104.6303482,106.330925,29.12461281,0.19894731,54.20284271,63.88299561,62.28009033,62.57401657,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 11:30:00,73.22422028,57.25007629,55.38653564,2.030535698,2.464009285,105.3751373,104.5552521,106.3008728,29.27698135,0.199463919,53.88299561,64.72209167,64.71688843,64.29213715,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 11:40:00,73.19717407,57.25631332,55.37349319,2.325066328,2.181837797,105.2704239,104.5100632,106.2262421,29.74987984,0.198402405,54.92905045,64.25388336,62.57027435,63.13890076,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 11:50:00,73.16625977,57.22829056,55.35324097,2.36342001,2.267075062,105.2314224,104.4879684,106.1850967,29.71825218,0.200730443,55.94913864,64.17855835,63.77414703,63.38869476,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 12:00:00,73.13821411,57.21471786,55.36057663,2.158192873,2.430689573,105.2909775,104.4679565,106.1457977,28.77796364,0.198724747,51.96509933,63.68382263,63.10615921,63.10362244,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 12:10:00,73.11159515,57.20031357,55.34376144,1.927619934,2.077564001,105.241188,104.4133072,106.1035995,27.55405426,0.202026367,48.31388092,63.98008728,62.87372971,63.22081757,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 12:20:00,73.07981873,57.18612289,55.34239197,1.928714275,2.086043358,105.1205368,104.3427811,106.0439453,26.25927353,0.202026367,46.47493744,64.5694809,62.11092377,62.30767059,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 12:30:00,73.0716095,57.15110016,55.33408356,2.06997633,2.17392683,105.1219482,104.3523941,105.9985657,25.13620377,0.199743286,44.04063797,64.13529968,61.55015945,62.09564209,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 12:40:00,73.05084991,57.16815186,55.32594299,2.143119812,2.253046751,105.0995331,104.2857666,105.977684,21.98283195,0.200615242,37.6486969,64.33345032,64.55973053,64.155159,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 12:50:00,73.03936768,57.25967026,55.31960297,2.28341198,2.136033535,105.0500565,104.1662445,105.9476624,22.15215492,0.223745525,36.96562958,64.53748322,63.35366058,63.24311829,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 13:00:00,73.00806427,57.36902618,55.31511688,2.090810061,2.049971342,105.0101624,104.2390518,105.9212418,19.6143322,0.226427197,30.63374138,62.86553192,59.96226501,59.60493088,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 13:10:00,72.95059967,57.52555084,55.31824112,1.874238729,1.99553597,105.0569153,104.2968597,105.9205475,17.82590675,0.225310236,25.79969215,64.86554718,64.54251862,64.45126343,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 13:20:00,72.97637177,57.68183517,55.32992935,2.005827427,1.866184473,105.0889511,104.305748,105.9709473,17.3319912,0.21238707,25.65393448,64.38082886,61.97981262,61.33024216,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 13:30:00,73.00821686,57.85023499,55.35066605,2.046625614,1.866075993,105.1146774,104.3797073,106.0210266,21.6875,0.204138547,37.52733231,61.23488617,61.03315353,62.05828476,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 13:40:00,73.06761932,58.03594208,55.3918457,2.012133121,1.914666176,105.1836929,104.4330597,106.0720673,23.11584091,0.198780432,38.72999954,64.29740906,62.42269897,63.31667709,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 13:50:00,73.15602875,58.14903259,55.40492249,1.991009831,1.970995426,105.2534332,104.4623413,106.1299362,24.84375,0.188263133,43.79262543,64.92680359,61.91288376,62.21294022,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 14:00:00,73.24469757,58.2478981,55.42034912,1.947861195,2.015169144,105.2828217,104.4940414,106.1943665,23.97221565,0.195590287,41.72865677,64.22136688,63.49311066,63.8815918,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 14:10:00,73.33488464,58.29871368,55.44152069,1.958056688,1.898880959,105.3061371,104.5580292,106.2720108,23.12828255,0.197772115,37.83958817,64.94385529,64.1314621,64.90702057,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 14:20:00,73.42752838,58.33870697,55.45689011,2.045899391,1.877310753,105.3533249,104.6383057,106.3236084,25.96907425,0.187119007,46.09453583,65.64459229,65.30274963,65.07115173,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 14:30:00,73.50702667,58.38407135,55.46974945,1.974265814,1.906471968,105.4357986,104.6663742,106.3769608,28.84375,0.18725422,52.65745163,65.99353027,64.72200012,64.14269257,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 14:40:00,73.5457077,58.42249298,55.48262405,1.895232439,2.163989067,105.485405,104.7155075,106.4287949,29.625,0.17962721,55.86183548,66.60187531,65.90659332,66.10057831,77.04029083,75.98535156,76.16117096,70.0
2020-09-29 14:50:00,73.58686829,58.37791824,55.52309036,1.969569802,2.062919855,105.5149002,104.7226944,106.4560242,30.07842445,0.187243223,57.81736755,68.94586182,68.29443359,67.89599609,77.04029083,72.84981537,76.16117096,70.0
2020-09-29 15:00:00,73.61885834,58.32689285,55.55361938,2.008445024,2.092231035,105.5606003,104.7662125,106.491478,31.06923485,0.178918287,60.02563477,66.28409576,61.44107819,61.67071152,77.04029083,76.16117096,76.16117096,70.0
2020-09-29 15:10:00,73.61898041,58.2604332,55.55129242,1.895963907,2.244970083,105.6697464,104.786293,106.5318222,30.96661377,0.199770525,60.28841019,65.69844055,65.61672211,65.69826508,77.04029083,76.16117096,76.16117096,70.0
2020-09-29 15:20:00,73.61032867,58.21258545,55.5460968,1.810504794,2.136665106,105.6482391,104.7920761,106.5016785,31.77776909,0.200018555,63.58782196,65.8709259,64.73734283,65.19111633,77.04029083,76.16117096,76.16117096,70.0
2020-09-29 15:30:00,73.61052704,58.16333008,55.55104065,1.913515687,2.082361937,105.7133713,104.8106689,106.5109558,31.4375,0.182671502,63.27461243,66.18262482,62.99900818,63.89750671,77.04029083,76.16117096,76.16117096,70.0
2020-09-29 15:40:00,73.61309052,58.09857178,55.55763245,2.054417133,2.097014427,105.6587906,104.7892761,106.5136795,30.60997009,0.200017512,59.85033035,65.1995697,63.29185486,62.90428925,77.04029083,76.16117096,76.16117096,70.0
2020-09-29 15:50:00,73.61862946,57.99142075,55.56368637,1.911463022,2.176407337,105.5842285,104.7836151,106.4936295,30.25521851,0.199002057,58.40685272,64.5402298,63.09534073,63.36661148,77.04029083,76.16117096,76.16117096,70.0
2020-09-29 16:00:00,73.59832001,57.956604,55.54057693,1.871430278,2.164993048,105.6407166,104.8010178,106.4834137,28.56421471,0.201016068,53.91123962,63.61864471,61.06988907,61.07754898,77.04029083,76.16117096,76.16117096,70.0
2020-09-29 16:10:00,73.58461761,57.91117477,55.52843857,2.125905991,2.100775957,105.5386276,104.7833023,106.478157,25.81904793,0.17818892,45.76797867,65.05392456,64.84965515,64.94825745,77.04029083,76.16117096,76.16117096,70.0
2020-09-29 16:20:00,73.586586,57.82749176,55.54946136,2.177398682,2.342841387,105.406868,104.771965,106.4755859,26.16536331,0.200663254,46.54087067,65.49811554,63.09564209,63.01680374,77.04029083,76.16117096,76.16117096,70.0
2020-09-29 16:30:00,73.55509949,57.75850296,55.53400803,2.222738981,2.503094673,105.6125336,104.776413,106.4178085,24.97294044,0.200235456,43.13733292,64.09799957,63.19546509,63.51681519,77.04029083,76.16117096,76.16117096,70.0
